fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form
989390,2023-04-10T23:20:00+00:00,Alianza Valledupar,Santa Fe,3.0,1.0,239,Colombia,2023,1.8,2.0
989385,2023-04-11T01:05:00+00:00,Deportes Tolima,Deportivo Pasto,3.0,1.0,239,Colombia,2023,1.8,2.0
971481,2023-04-11T17:00:00+00:00,Barracas Central,Platense,1.0,0.0,128,Argentina,2023,0.4,2.2
989396,2023-04-11T21:00:00+00:00,Internacional de Bogota,Once Caldas,4.0,1.0,239,Colombia,2023,0.8,0.6
971473,2023-04-11T22:00:00+00:00,Argentinos JRS,Union Santa Fe,5.0,1.0,128,Argentina,2023,1.6,0.8
988717,2023-04-12T00:30:00+00:00,Instituto Cordoba,Velez Sarsfield,1.0,0.0,128,Argentina,2023,1.0,1.8
971482,2023-04-12T00:30:00+00:00,Banfield,Defensa Y Justicia,0.0,3.0,128,Argentina,2023,1.4,0.6
971471,2023-04-12T00:30:00+00:00,Central Cordoba de Santiago,Lanus,1.0,1.0,128,Argentina,2023,2.0,1.0
989400,2023-04-12T01:20:00+00:00,America de Cali,Águilas Doradas,1.0,3.0,239,Colombia,2023,1.6,2.0
971479,2023-04-12T20:30:00+00:00,San Lorenzo,Boca Juniors,1.0,0.0,128,Argentina,2023,1.6,0.8
989397,2023-04-12T20:30:00+00:00,Union Magdalena,Deportivo Pereira,0.0,3.0,239,Colombia,2023,1.2,0.6
971474,2023-04-12T22:00:00+00:00,Belgrano Cordoba,Huracan,2.0,0.0,128,Argentina,2023,1.6,0.2
971476,2023-04-12T22:30:00+00:00,Racing Club,Newells Old Boys,0.0,1.0,128,Argentina,2023,1.8,1.6
989395,2023-04-12T23:10:00+00:00,Huila,Millonarios,1.0,1.0,239,Colombia,2023,1.8,2.6
971478,2023-04-13T00:30:00+00:00,Estudiantes L.P.,Atletico Tucuman,0.0,0.0,128,Argentina,2023,1.8,1.2
971477,2023-04-13T00:30:00+00:00,Rosario Central,Independiente,1.0,0.0,128,Argentina,2023,1.6,0.8
989394,2023-04-13T01:00:00+00:00,Independiente Medellin,Deportivo Cali,3.0,0.0,239,Colombia,2023,1.0,0.4
971472,2023-04-13T17:00:00+00:00,Arsenal Sarandi,Godoy Cruz,2.0,3.0,128,Argentina,2023,0.8,1.4
971480,2023-04-13T19:30:00+00:00,Colon Santa Fe,Talleres Cordoba,2.0,2.0,128,Argentina,2023,1.4,1.4
989402,2023-04-13T20:30:00+00:00,Envigado,Deportes Tolima,2.0,1.0,239,Colombia,2023,0.8,1.8
971475,2023-04-13T22:30:00+00:00,River Plate,Gimnasia L.P.,3.0,0.0,128,Argentina,2023,3.0,1.4
989403,2023-04-13T23:00:00+00:00,Deportivo Pasto,Bucaramanga,1.0,0.0,239,Colombia,2023,1.4,0.6
988716,2023-04-14T00:30:00+00:00,Tigre,Sarmiento Junin,1.0,0.0,128,Argentina,2023,0.8,1.4
989398,2023-04-14T01:10:00+00:00,Junior,Chico,1.0,1.0,239,Colombia,2023,1.6,2.0
924652,2023-04-14T09:45:00+00:00,Newcastle Jets,Macarthur,2.0,1.0,188,Australia,2022,0.4,1.0
882071,2023-04-14T16:30:00+00:00,Cremonese,Empoli,1.0,0.0,135,Serie_A,2022,0.8,0.8
871414,2023-04-14T18:30:00+00:00,FC Schalke 04,Hertha Berlin,5.0,2.0,78,Bundesliga,2022,1.0,0.4
882078,2023-04-14T18:45:00+00:00,Spezia,Lazio,0.0,3.0,135,Serie_A,2022,1.2,2.6
878229,2023-04-14T19:00:00+00:00,Rayo Vallecano,Osasuna,2.0,1.0,140,La_Liga,2022,0.6,1.0
871779,2023-04-14T19:00:00+00:00,Toulouse,Lyon,1.0,2.0,61,Ligue_1,2022,1.2,1.8
983735,2023-04-14T19:30:00+00:00,Palestino,Cobresal,1.0,5.0,265,Chile,2023,1.4,1.4
983859,2023-04-14T22:00:00+00:00,Nublense,Coquimbo Unido,1.0,3.0,265,Chile,2023,0.8,2.4
983737,2023-04-15T00:30:00+00:00,Everton de Vina,Magallanes,2.0,0.0,265,Chile,2023,1.4,1.4
989399,2023-04-15T01:05:00+00:00,Alianza Valledupar,Jaguares,3.0,0.0,239,Colombia,2023,1.8,0.8
994675,2023-04-15T05:00:00+00:00,Albirex Niigata,Avispa Fukuoka,3.0,2.0,98,Japan,2023,1.0,2.2
1002743,2023-04-15T05:00:00+00:00,Suwon Bluewings,Jeju United FC,2.0,3.0,292,Korea,2023,0.4,0.8
994674,2023-04-15T05:00:00+00:00,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,98,Japan,2023,0.2,2.6
994677,2023-04-15T06:00:00+00:00,Kawasaki Frontale,Nagoya Grampus,1.0,2.0,98,Japan,2023,1.0,1.6
994676,2023-04-15T06:00:00+00:00,Urawa,Consadole Sapporo,4.0,1.0,98,Japan,2023,2.6,1.6
994679,2023-04-15T06:00:00+00:00,Sagan Tosu,Kashiwa Reysol,1.0,1.0,98,Japan,2023,1.2,0.6
994678,2023-04-15T06:00:00+00:00,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,98,Japan,2023,1.0,1.4
994680,2023-04-15T07:00:00+00:00,Kashima,Vissel Kobe,1.0,5.0,98,Japan,2023,0.8,2.0
994681,2023-04-15T07:00:00+00:00,FC Tokyo,Cerezo Osaka,1.0,2.0,98,Japan,2023,1.0,1.4
994682,2023-04-15T07:00:00+00:00,Kyoto Sanga,Gamba Osaka,2.0,1.0,98,Japan,2023,1.8,0.8
924653,2023-04-15T07:00:00+00:00,Central Coast Mariners,Melbourne City,1.0,1.0,188,Australia,2022,1.8,2.2
1002744,2023-04-15T07:30:00+00:00,Pohang Steelers,FC Seoul,1.0,1.0,292,Korea,2023,2.2,1.8
924654,2023-04-15T09:45:00+00:00,Western Sydney Wanderers,Melbourne Victory,2.0,1.0,188,Australia,2022,1.4,1.4
1002745,2023-04-15T10:00:00+00:00,Suwon City FC,Jeonbuk Motors,1.0,0.0,292,Korea,2023,1.2,1.4
868246,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,3.0,0.0,39,Premier_League,2022,2.6,3.0
878226,2023-04-15T12:00:00+00:00,Villarreal,Valladolid,1.0,2.0,140,La_Liga,2022,2.6,1.0
882070,2023-04-15T13:00:00+00:00,Bologna,AC Milan,1.0,1.0,135,Serie_A,2022,1.6,1.0
871408,2023-04-15T13:30:00+00:00,RB Leipzig,FC Augsburg,3.0,2.0,78,Bundesliga,2022,1.2,1.0
871413,2023-04-15T13:30:00+00:00,VfB Stuttgart,Borussia Dortmund,3.0,3.0,78,Bundesliga,2022,0.8,2.0
871407,2023-04-15T13:30:00+00:00,Bayern Munich,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2022,2.4,1.8
871410,2023-04-15T13:30:00+00:00,1. FC Köln,FSV Mainz 05,1.0,1.0,78,Bundesliga,2022,1.0,1.8
868252,2023-04-15T14:00:00+00:00,Southampton,Crystal Palace,0.0,2.0,39,Premier_League,2022,0.4,1.2
868248,2023-04-15T14:00:00+00:00,Everton,Fulham,1.0,3.0,39,Premier_League,2022,1.2,0.2
868247,2023-04-15T14:00:00+00:00,Chelsea,Brighton,1.0,2.0,39,Premier_League,2022,1.0,1.6
868255,2023-04-15T14:00:00+00:00,Wolves,Brentford,2.0,0.0,39,Premier_League,2022,1.4,1.0
868253,2023-04-15T14:15:00+00:00,Tottenham,Bournemouth,2.0,3.0,39,Premier_League,2022,1.6,1.8
878222,2023-04-15T14:15:00+00:00,Athletic Club,Real Sociedad,2.0,0.0,140,La_Liga,2022,1.6,1.6
871778,2023-04-15T15:00:00+00:00,Rennes,Reims,3.0,0.0,61,Ligue_1,2022,0.8,2.0
882076,2023-04-15T16:00:00+00:00,Napoli,Hellas Verona,0.0,0.0,135,Serie_A,2022,1.8,1.0
868250,2023-04-15T16:30:00+00:00,Manchester City,Leicester,3.0,1.0,39,Premier_League,2022,3.0,0.2
871411,2023-04-15T16:30:00+00:00,Eintracht Frankfurt,Borussia Monchengladbach,1.0,1.0,78,Bundesliga,2022,0.6,1.2
878223,2023-04-15T16:30:00+00:00,Real Betis,Espanyol,3.0,1.0,140,La_Liga,2022,1.0,0.0
882072,2023-04-15T18:45:00+00:00,Inter,Monza,0.0,1.0,135,Serie_A,2022,0.8,1.2
983734,2023-04-15T19:00:00+00:00,U. Catolica,Colo Colo,0.0,0.0,265,Chile,2023,2.2,1.4
878225,2023-04-15T19:00:00+00:00,Cadiz,Real Madrid,0.0,2.0,140,La_Liga,2022,1.2,1.4
1005658,2023-04-15T19:00:00+00:00,America Mineiro,Fluminense,0.0,3.0,71,Brazil,2023,1.6,3.0
1005651,2023-04-15T19:00:00+00:00,Palmeiras,Cuiaba,2.0,1.0,71,Brazil,2023,2.0,2.0
871775,2023-04-15T19:00:00+00:00,Paris Saint Germain,Lens,3.0,1.0,61,Ligue_1,2022,1.8,2.6
988718,2023-04-15T19:30:00+00:00,Defensa Y Justicia,Instituto Cordoba,1.0,0.0,128,Argentina,2023,1.0,1.4
1005653,2023-04-15T21:30:00+00:00,RB Bragantino,Bahia,2.0,1.0,71,Brazil,2023,0.6,1.2
1005657,2023-04-15T21:30:00+00:00,Fortaleza EC,Internacional,1.0,1.0,71,Brazil,2023,2.0,2.4
1005656,2023-04-15T21:30:00+00:00,Atletico Paranaense,Goias,2.0,0.0,71,Brazil,2023,1.4,0.8
1005650,2023-04-15T21:30:00+00:00,Botafogo,Sao Paulo,2.0,1.0,71,Brazil,2023,1.8,1.4
971487,2023-04-15T22:00:00+00:00,Boca Juniors,Estudiantes L.P.,0.0,1.0,128,Argentina,2023,0.6,2.0
989411,2023-04-15T23:00:00+00:00,Deportivo Cali,Union Magdalena,2.0,1.0,239,Colombia,2023,0.4,1.2
1005654,2023-04-16T00:00:00+00:00,Atletico-MG,Vasco DA Gama,1.0,2.0,71,Brazil,2023,2.0,1.5
983740,2023-04-16T00:30:00+00:00,Deportes Copiapo,Huachipato,1.0,1.0,265,Chile,2023,1.2,1.8
971491,2023-04-16T00:30:00+00:00,Gimnasia L.P.,Belgrano Cordoba,0.0,2.0,128,Argentina,2023,1.2,1.6
971492,2023-04-16T00:30:00+00:00,Huracan,Argentinos JRS,0.0,0.0,128,Argentina,2023,0.0,1.6
989407,2023-04-16T01:10:00+00:00,Deportivo Pereira,Santa Fe,2.0,2.0,239,Colombia,2023,1.2,1.4
924655,2023-04-16T03:00:00+00:00,Wellington Phoenix,Brisbane Roar,2.0,2.0,188,Australia,2022,1.2,1.2
1002746,2023-04-16T05:00:00+00:00,Gangwon FC,Incheon United,0.0,2.0,292,Korea,2023,0.6,1.0
924656,2023-04-16T05:00:00+00:00,Sydney,Perth Glory,4.0,1.0,188,Australia,2022,1.0,1.6
924657,2023-04-16T07:00:00+00:00,Adelaide United,Western United,0.0,1.0,188,Australia,2022,2.6,1.4
1002747,2023-04-16T07:30:00+00:00,Daejeon Citizen,Ulsan Hyundai FC,2.0,1.0,292,Korea,2023,1.6,3.0
1002748,2023-04-16T10:00:00+00:00,Daegu FC,Gwangju FC,3.0,4.0,292,Korea,2023,1.2,1.2
882073,2023-04-16T10:30:00+00:00,Lecce,Sampdoria,1.0,1.0,135,Serie_A,2022,0.0,0.8
871773,2023-04-16T11:00:00+00:00,Lille,Montpellier,2.0,1.0,61,Ligue_1,2022,1.6,2.0
878228,2023-04-16T12:00:00+00:00,Girona,Elche,2.0,0.0,140,La_Liga,2022,1.0,0.8
871777,2023-04-16T13:00:00+00:00,Stade Brestois 29,Nice,1.0,0.0,61,Ligue_1,2022,1.6,0.8
882079,2023-04-16T13:00:00+00:00,Torino,Salernitana,1.0,1.0,135,Serie_A,2022,1.4,1.0
868254,2023-04-16T13:00:00+00:00,West Ham,Arsenal,2.0,2.0,39,Premier_League,2022,1.4,2.6
871776,2023-04-16T13:00:00+00:00,Strasbourg,Ajaccio,3.0,1.0,61,Ligue_1,2022,0.8,0.0
871772,2023-04-16T13:00:00+00:00,Clermont Foot,Angers,2.0,1.0,61,Ligue_1,2022,1.8,0.8
871770,2023-04-16T13:00:00+00:00,Auxerre,Nantes,2.0,1.0,61,Ligue_1,2022,1.6,0.6
871415,2023-04-16T13:30:00+00:00,Werder Bremen,SC Freiburg,1.0,2.0,78,Bundesliga,2022,0.4,1.2
878227,2023-04-16T14:15:00+00:00,Getafe,Barcelona,0.0,0.0,140,La_Liga,2022,1.6,2.6
871771,2023-04-16T15:05:00+00:00,Monaco,Lorient,3.0,1.0,61,Ligue_1,2022,1.6,1.2
871409,2023-04-16T15:30:00+00:00,Union Berlin,Vfl Bochum,1.0,1.0,78,Bundesliga,2022,1.6,1.4
868251,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,0.0,2.0,39,Premier_League,2022,0.2,1.4
882077,2023-04-16T16:00:00+00:00,Sassuolo,Juventus,1.0,0.0,135,Serie_A,2022,2.0,1.8
878231,2023-04-16T16:30:00+00:00,Atletico Madrid,Almeria,2.0,1.0,140,La_Liga,2022,3.0,1.0
971484,2023-04-16T17:00:00+00:00,Velez Sarsfield,Barracas Central,0.0,0.0,128,Argentina,2023,1.2,1.0
971493,2023-04-16T17:00:00+00:00,Union Santa Fe,Tigre,0.0,0.0,128,Argentina,2023,0.2,1.4
871412,2023-04-16T17:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,0.0,0.0,78,Bundesliga,2022,1.2,3.0
871774,2023-04-16T18:45:00+00:00,Marseille,Estac Troyes,3.0,1.0,61,Ligue_1,2022,1.8,0.4
882074,2023-04-16T18:45:00+00:00,AS Roma,Udinese,3.0,0.0,135,Serie_A,2022,1.8,1.6
878230,2023-04-16T19:00:00+00:00,Valencia,Sevilla,0.0,2.0,140,La_Liga,2022,0.8,1.4
1005649,2023-04-16T19:00:00+00:00,Flamengo,Coritiba,3.0,0.0,71,Brazil,2023,0.8,1.4
989409,2023-04-16T19:00:00+00:00,Bucaramanga,Independiente Medellin,1.0,2.0,239,Colombia,2023,0.4,1.6
1005652,2023-04-16T19:00:00+00:00,Corinthians,Cruzeiro,2.0,1.0,71,Brazil,2023,1.6,1.5
983733,2023-04-16T19:30:00+00:00,A. Italiano,Universidad de Chile,1.0,2.0,265,Chile,2023,0.4,1.8
971489,2023-04-16T19:30:00+00:00,Independiente,Racing Club,1.0,1.0,128,Argentina,2023,0.6,1.8
989405,2023-04-16T21:10:00+00:00,Deportes Tolima,Junior,0.0,1.0,239,Colombia,2023,1.6,1.6
1005655,2023-04-16T21:30:00+00:00,Gremio,Santos,1.0,0.0,71,Brazil,2023,1.6,0.8
971490,2023-04-16T22:00:00+00:00,Newells Old Boys,River Plate,0.0,1.0,128,Argentina,2023,1.6,3.0
971486,2023-04-17T00:30:00+00:00,Talleres Cordoba,San Lorenzo,0.0,0.0,128,Argentina,2023,1.6,2.0
983738,2023-04-17T00:30:00+00:00,Union La Calera,O'Higgins,0.0,1.0,265,Chile,2023,1.0,0.6
989413,2023-04-17T01:30:00+00:00,Águilas Doradas,Chico,2.0,0.0,239,Colombia,2023,2.0,1.6
882075,2023-04-17T18:45:00+00:00,Fiorentina,Atalanta,1.0,1.0,135,Serie_A,2022,2.6,1.4
868249,2023-04-17T19:00:00+00:00,Leeds,Liverpool,1.0,6.0,39,Premier_League,2022,1.4,1.0
878224,2023-04-17T19:00:00+00:00,Celta Vigo,Mallorca,0.0,1.0,140,La_Liga,2022,1.8,0.6
971485,2023-04-17T19:30:00+00:00,Platense,Colon Santa Fe,0.0,0.0,128,Argentina,2023,2.0,1.4
988719,2023-04-17T22:00:00+00:00,Sarmiento Junin,Arsenal Sarandi,1.0,0.0,128,Argentina,2023,0.8,0.8
971483,2023-04-17T22:00:00+00:00,Banfield,Central Cordoba de Santiago,1.0,0.0,128,Argentina,2023,1.4,2.0
971494,2023-04-18T00:30:00+00:00,Godoy Cruz,Lanus,4.0,4.0,128,Argentina,2023,1.4,1.2
971488,2023-04-18T00:30:00+00:00,Atletico Tucuman,Rosario Central,2.0,2.0,128,Argentina,2023,0.8,2.2
983736,2023-04-18T00:30:00+00:00,Curico Unido,Union Espanola,0.0,1.0,265,Chile,2023,0.8,1.4
989406,2023-04-18T00:40:00+00:00,Huila,Deportivo Pasto,1.0,1.0,239,Colombia,2023,1.4,1.4
989408,2023-04-18T23:00:00+00:00,Once Caldas,Alianza Valledupar,1.0,2.0,239,Colombia,2023,0.6,1.8
989404,2023-04-19T01:10:00+00:00,Jaguares,Internacional de Bogota,1.0,1.0,239,Colombia,2023,0.8,1.2
989386,2023-04-20T01:00:00+00:00,Chico,America de Cali,1.0,1.0,239,Colombia,2023,1.0,1.6
924658,2023-04-21T09:45:00+00:00,Western Sydney Wanderers,Wellington Phoenix,4.0,0.0,188,Australia,2022,1.4,0.8
871423,2023-04-21T18:30:00+00:00,FC Augsburg,VfB Stuttgart,1.0,1.0,78,Bundesliga,2022,0.4,1.0
882086,2023-04-21T18:45:00+00:00,Hellas Verona,Bologna,2.0,1.0,135,Serie_A,2022,1.0,1.8
878239,2023-04-21T19:00:00+00:00,Espanyol,Cadiz,0.0,0.0,140,La_Liga,2022,0.0,1.0
868257,2023-04-21T19:00:00+00:00,Arsenal,Southampton,3.0,3.0,39,Premier_League,2022,2.2,0.2
871782,2023-04-21T19:00:00+00:00,Angers,Paris Saint Germain,1.0,2.0,61,Ligue_1,2022,0.8,1.8
971505,2023-04-21T23:30:00+00:00,Colon Santa Fe,Velez Sarsfield,2.0,1.0,128,Argentina,2023,1.4,1.2
989423,2023-04-22T00:40:00+00:00,Deportivo Pasto,Águilas Doradas,0.0,0.0,239,Colombia,2023,1.6,2.4
994683,2023-04-22T05:00:00+00:00,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,98,Japan,2023,3.0,1.0
1002749,2023-04-22T05:00:00+00:00,FC Seoul,Suwon Bluewings,3.0,1.0,292,Korea,2023,1.4,0.2
962523,2023-04-22T07:00:00+00:00,Newcastle Jets,Central Coast Mariners,1.0,3.0,188,Australia,2022,1.0,2.0
1002750,2023-04-22T07:30:00+00:00,Daegu FC,Daejeon Citizen,1.0,0.0,292,Korea,2023,1.0,2.0
1002751,2023-04-22T07:30:00+00:00,Ulsan Hyundai FC,Pohang Steelers,2.0,2.0,292,Korea,2023,2.4,1.8
924659,2023-04-22T09:45:00+00:00,Western United,Melbourne City,1.0,3.0,188,Australia,2022,1.4,1.8
994684,2023-04-22T10:00:00+00:00,Vissel Kobe,Yokohama F. Marinos,2.0,3.0,98,Japan,2023,2.0,1.4
1002752,2023-04-22T10:00:00+00:00,Incheon United,Suwon City FC,2.0,2.0,292,Korea,2023,1.4,1.8
868261,2023-04-22T11:30:00+00:00,Fulham,Leeds,2.0,1.0,39,Premier_League,2022,0.6,1.2
878236,2023-04-22T12:00:00+00:00,Osasuna,Real Betis,3.0,2.0,140,La_Liga,2022,0.8,1.4
882084,2023-04-22T13:00:00+00:00,Salernitana,Sassuolo,3.0,0.0,135,Serie_A,2022,1.0,2.0
871419,2023-04-22T13:30:00+00:00,FSV Mainz 05,Bayern Munich,3.0,1.0,78,Bundesliga,2022,1.4,2.0
871420,2023-04-22T13:30:00+00:00,1899 Hoffenheim,1. FC Köln,1.0,3.0,78,Bundesliga,2022,2.0,1.0
871422,2023-04-22T13:30:00+00:00,Vfl Bochum,VfL Wolfsburg,1.0,5.0,78,Bundesliga,2022,1.6,1.2
871424,2023-04-22T13:30:00+00:00,Hertha Berlin,Werder Bremen,2.0,4.0,78,Bundesliga,2022,0.4,0.4
868263,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,3.0,2.0,39,Premier_League,2022,1.0,0.2
868262,2023-04-22T14:00:00+00:00,Leicester,Wolves,2.0,1.0,39,Premier_League,2022,0.2,1.4
868260,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,0.0,0.0,39,Premier_League,2022,1.8,1.0
868258,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,1.0,1.0,39,Premier_League,2022,0.4,3.0
878234,2023-04-22T14:15:00+00:00,Almeria,Athletic Club,1.0,2.0,140,La_Liga,2022,1.0,2.0
871781,2023-04-22T15:00:00+00:00,Auxerre,Lille,1.0,1.0,61,Ligue_1,2022,2.0,2.0
882083,2023-04-22T16:00:00+00:00,Lazio,Torino,0.0,1.0,135,Serie_A,2022,2.6,1.0
871416,2023-04-22T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,4.0,0.0,78,Bundesliga,2022,1.6,0.6
878240,2023-04-22T16:30:00+00:00,Real Sociedad,Rayo Vallecano,2.0,1.0,140,La_Liga,2022,1.4,1.0
878241,2023-04-22T16:30:00+00:00,Valladolid,Girona,1.0,0.0,140,La_Liga,2022,1.0,1.6
971496,2023-04-22T18:30:00+00:00,Arsenal Sarandi,Union Santa Fe,2.0,1.0,128,Argentina,2023,0.6,0.2
988720,2023-04-22T18:30:00+00:00,Lanus,Sarmiento Junin,2.0,1.0,128,Argentina,2023,1.2,1.4
882085,2023-04-22T18:45:00+00:00,Sampdoria,Spezia,1.0,1.0,135,Serie_A,2022,0.8,1.0
1005659,2023-04-22T19:00:00+00:00,Fluminense,Atletico Paranaense,2.0,0.0,71,Brazil,2023,3.0,2.0
983744,2023-04-22T19:00:00+00:00,Huachipato,Union La Calera,2.0,3.0,265,Chile,2023,2.0,0.8
989416,2023-04-22T19:00:00+00:00,Internacional de Bogota,Huila,2.0,1.0,239,Colombia,2023,1.2,1.0
878237,2023-04-22T19:00:00+00:00,Real Madrid,Celta Vigo,2.0,0.0,140,La_Liga,2022,1.8,1.6
871788,2023-04-22T19:00:00+00:00,Lens,Monaco,3.0,0.0,61,Ligue_1,2022,2.4,2.0
989419,2023-04-22T21:10:00+00:00,Alianza Valledupar,Deportivo Cali,0.0,3.0,239,Colombia,2023,2.4,1.0
1005661,2023-04-22T21:30:00+00:00,Sao Paulo,America Mineiro,3.0,0.0,71,Brazil,2023,0.8,1.4
1005668,2023-04-22T21:30:00+00:00,Cuiaba,RB Bragantino,1.0,1.0,71,Brazil,2023,1.4,1.2
983741,2023-04-22T21:30:00+00:00,Everton de Vina,Universidad de Chile,1.0,2.0,265,Chile,2023,1.8,1.8
971495,2023-04-22T23:30:00+00:00,Central Cordoba de Santiago,Godoy Cruz,0.0,2.0,128,Argentina,2023,1.4,1.6
971499,2023-04-22T23:30:00+00:00,Belgrano Cordoba,Newells Old Boys,1.0,0.0,128,Argentina,2023,2.0,1.4
1005664,2023-04-23T00:00:00+00:00,Cruzeiro,Gremio,1.0,0.0,71,Brazil,2023,1.5,2.0
983747,2023-04-23T00:00:00+00:00,U. Catolica,O'Higgins,0.0,1.0,265,Chile,2023,1.8,1.0
989421,2023-04-23T01:30:00+00:00,Santa Fe,Bucaramanga,3.0,0.0,239,Colombia,2023,1.4,0.2
994686,2023-04-23T05:00:00+00:00,Albirex Niigata,Kashima,0.0,2.0,98,Japan,2023,1.4,0.2
994688,2023-04-23T05:00:00+00:00,Cerezo Osaka,Kashiwa Reysol,1.0,0.0,98,Japan,2023,2.0,0.8
994685,2023-04-23T05:00:00+00:00,Consadole Sapporo,Avispa Fukuoka,2.0,2.0,98,Japan,2023,1.4,1.6
1002753,2023-04-23T05:00:00+00:00,Gwangju FC,Gangwon FC,0.0,0.0,292,Korea,2023,1.8,0.6
994687,2023-04-23T05:00:00+00:00,Kyoto Sanga,Sagan Tosu,2.0,3.0,98,Japan,2023,1.8,0.8
924660,2023-04-23T05:00:00+00:00,Melbourne Victory,Macarthur,2.0,1.0,188,Australia,2022,1.4,0.4
994689,2023-04-23T06:00:00+00:00,Nagoya Grampus,Shonan Bellmare,2.0,2.0,98,Japan,2023,2.2,1.0
994691,2023-04-23T07:00:00+00:00,Gamba Osaka,Yokohama FC,1.0,1.0,98,Japan,2023,0.8,0.2
994690,2023-04-23T07:00:00+00:00,Kawasaki Frontale,Urawa,1.0,1.0,98,Japan,2023,0.8,2.6
1002754,2023-04-23T07:30:00+00:00,Jeju United FC,Jeonbuk Motors,0.0,2.0,292,Korea,2023,1.2,1.2
924661,2023-04-23T08:00:00+00:00,Perth Glory,Adelaide United,4.0,4.0,188,Australia,2022,1.6,2.0
882081,2023-04-23T10:30:00+00:00,Empoli,Inter,0.0,3.0,135,Serie_A,2022,0.8,0.2
871789,2023-04-23T11:00:00+00:00,Reims,Strasbourg,0.0,2.0,61,Ligue_1,2022,1.4,1.4
878232,2023-04-23T12:00:00+00:00,Elche,Valencia,0.0,2.0,140,La_Liga,2022,0.2,0.8
871780,2023-04-23T13:00:00+00:00,Ajaccio,Stade Brestois 29,0.0,0.0,61,Ligue_1,2022,0.0,1.6
871783,2023-04-23T13:00:00+00:00,Lorient,Toulouse,0.0,1.0,61,Ligue_1,2022,1.0,1.2
868265,2023-04-23T13:00:00+00:00,Newcastle,Tottenham,6.0,1.0,39,Premier_League,2022,2.4,1.6
871786,2023-04-23T13:00:00+00:00,Nice,Clermont Foot,1.0,2.0,61,Ligue_1,2022,0.6,1.8
868256,2023-04-23T13:00:00+00:00,Bournemouth,West Ham,0.0,4.0,39,Premier_League,2022,1.8,1.6
882088,2023-04-23T13:00:00+00:00,Monza,Fiorentina,3.0,2.0,135,Serie_A,2022,1.2,2.2
882087,2023-04-23T13:00:00+00:00,Udinese,Cremonese,3.0,0.0,135,Serie_A,2022,1.4,1.4
871784,2023-04-23T13:00:00+00:00,Nantes,Estac Troyes,2.0,2.0,61,Ligue_1,2022,0.6,0.2
871418,2023-04-23T13:30:00+00:00,SC Freiburg,FC Schalke 04,4.0,0.0,78,Bundesliga,2022,1.6,1.0
1005665,2023-04-23T14:00:00+00:00,Internacional,Flamengo,2.0,1.0,71,Brazil,2023,2.0,0.8
971504,2023-04-23T14:00:00+00:00,San Lorenzo,Platense,1.0,0.0,128,Argentina,2023,1.6,2.0
878235,2023-04-23T14:15:00+00:00,Barcelona,Atletico Madrid,1.0,0.0,140,La_Liga,2022,2.2,3.0
871785,2023-04-23T15:05:00+00:00,Montpellier,Rennes,1.0,0.0,61,Ligue_1,2022,1.4,1.4
871417,2023-04-23T15:30:00+00:00,Bayer Leverkusen,RB Leipzig,2.0,0.0,78,Bundesliga,2022,2.6,1.8
882089,2023-04-23T16:00:00+00:00,AC Milan,Lecce,2.0,0.0,135,Serie_A,2022,1.2,0.2
878238,2023-04-23T16:30:00+00:00,Mallorca,Getafe,3.0,1.0,140,La_Liga,2022,1.2,1.2
871421,2023-04-23T17:30:00+00:00,Borussia Monchengladbach,Union Berlin,0.0,1.0,78,Bundesliga,2022,1.2,1.6
971502,2023-04-23T18:30:00+00:00,Rosario Central,Boca Juniors,2.0,2.0,128,Argentina,2023,2.2,0.6
882082,2023-04-23T18:45:00+00:00,Juventus,Napoli,0.0,1.0,135,Serie_A,2022,1.8,2.0
871787,2023-04-23T18:45:00+00:00,Lyon,Marseille,1.0,2.0,61,Ligue_1,2022,2.2,1.8
983748,2023-04-23T19:00:00+00:00,Cobresal,Curico Unido,2.0,0.0,265,Chile,2023,1.8,0.8
1005662,2023-04-23T19:00:00+00:00,Santos,Atletico-MG,0.0,0.0,71,Brazil,2023,0.8,1.4
1005660,2023-04-23T19:00:00+00:00,Vasco DA Gama,Palmeiras,2.0,2.0,71,Brazil,2023,1.5,2.0
983742,2023-04-23T19:00:00+00:00,Magallanes,Deportes Copiapo,0.0,2.0,265,Chile,2023,0.8,0.8
878233,2023-04-23T19:00:00+00:00,Sevilla,Villarreal,2.0,1.0,140,La_Liga,2022,2.0,2.0
988721,2023-04-23T20:30:00+00:00,Instituto Cordoba,Banfield,1.0,1.0,128,Argentina,2023,1.2,1.4
971503,2023-04-23T21:00:00+00:00,Estudiantes L.P.,Talleres Cordoba,1.0,0.0,128,Argentina,2023,2.0,1.6
