fixture_id,date,home_team,away_team,home_goals,away_goals,league_id,league_name,season,home_form,away_form,elo_home,elo_away
871779,2023-04-14T19:00:00+00:00,Toulouse,Lyon,1.0,2.0,61,Ligue_1,2022,1.2,1.8,1483.2199825976754,1557.6657155732898
983735,2023-04-14T19:30:00+00:00,Palestino,Cobresal,1.0,5.0,265,Chile,2023,1.4,1.4,1534.0021960758709,1519.6830337746667
983859,2023-04-14T22:00:00+00:00,Nublense,Coquimbo Unido,1.0,3.0,265,Chile,2023,0.8,2.4,1544.4423684346843,1485.004936630273
983737,2023-04-15T00:30:00+00:00,Everton de Vina,Magallanes,2.0,0.0,265,Chile,2023,1.4,1.4,1504.7548039404944,1480.159482124696
989399,2023-04-15T01:05:00+00:00,Alianza Valledupar,Jaguares,3.0,0.0,239,Colombia,2023,1.8,0.8,1466.4230788312857,1470.2324307380559
994675,2023-04-15T05:00:00+00:00,Albirex Niigata,Avispa Fukuoka,3.0,2.0,98,Japan,2023,1.0,2.2,1508.3707046290874,1514.41443654011
1002743,2023-04-15T05:00:00+00:00,Suwon Bluewings,Jeju United FC,2.0,3.0,292,Korea,2023,0.4,0.8,1451.03884848914,1487.7985664066164
994674,2023-04-15T05:00:00+00:00,Yokohama FC,Sanfrecce Hiroshima,0.0,3.0,98,Japan,2023,0.2,2.6,1383.4566467616405,1567.60627014548
994677,2023-04-15T06:00:00+00:00,Kawasaki Frontale,Nagoya Grampus,1.0,2.0,98,Japan,2023,1.0,1.6,1616.5003989379961,1561.2892590937954
994676,2023-04-15T06:00:00+00:00,Urawa,Consadole Sapporo,4.0,1.0,98,Japan,2023,2.6,1.6,1558.9449844524797,1522.0261814653588
994679,2023-04-15T06:00:00+00:00,Sagan Tosu,Kashiwa Reysol,1.0,1.0,98,Japan,2023,1.2,0.6,1482.0536659195072,1457.2356255095171
994678,2023-04-15T06:00:00+00:00,Shonan Bellmare,Yokohama F. Marinos,1.0,1.0,98,Japan,2023,1.0,1.4,1493.02511411323,1631.3946707283812
994680,2023-04-15T07:00:00+00:00,Kashima,Vissel Kobe,1.0,5.0,98,Japan,2023,0.8,2.0,1528.174383678723,1561.1794111048052
994681,2023-04-15T07:00:00+00:00,FC Tokyo,Cerezo Osaka,1.0,2.0,98,Japan,2023,1.0,1.4,1503.2624048198459,1516.9090861470113
994682,2023-04-15T07:00:00+00:00,Kyoto Sanga,Gamba Osaka,2.0,1.0,98,Japan,2023,1.8,0.8,1467.7301135820323,1460.5278427076903
924653,2023-04-15T07:00:00+00:00,Central Coast Mariners,Melbourne City,1.0,1.0,188,Australia,2022,1.8,2.2,1535.2229659532027,1607.1149895829903
1002744,2023-04-15T07:30:00+00:00,Pohang Steelers,FC Seoul,1.0,1.0,292,Korea,2023,2.2,1.8,1560.20461947807,1501.6314718591154
924654,2023-04-15T09:45:00+00:00,Western Sydney Wanderers,Melbourne Victory,2.0,1.0,188,Australia,2022,1.4,1.4,1495.5948243210473,1503.5539379624065
1002745,2023-04-15T10:00:00+00:00,Suwon City FC,Jeonbuk Motors,1.0,0.0,292,Korea,2023,1.2,1.4,1480.4282779837301,1606.5205230161655
868246,2023-04-15T11:30:00+00:00,Aston Villa,Newcastle,3.0,0.0,39,Premier_League,2022,2.6,3.0,1526.874757359444,1605.9738039251163
878226,2023-04-15T12:00:00+00:00,Villarreal,Valladolid,1.0,2.0,140,La_Liga,2022,2.6,1.0,1564.1668728854816,1454.1309778624864
882070,2023-04-15T13:00:00+00:00,Bologna,AC Milan,1.0,1.0,135,Serie_A,2022,1.6,1.0,1518.8202403994408,1615.4750527732474
871408,2023-04-15T13:30:00+00:00,RB Leipzig,FC Augsburg,3.0,2.0,78,Bundesliga,2022,1.2,1.0,1578.036407724148,1444.7550872402653
871413,2023-04-15T13:30:00+00:00,VfB Stuttgart,Borussia Dortmund,3.0,3.0,78,Bundesliga,2022,0.8,2.0,1422.4008873917282,1628.236567981849
871407,2023-04-15T13:30:00+00:00,Bayern Munich,1899 Hoffenheim,1.0,1.0,78,Bundesliga,2022,2.4,1.8,1662.9844920621126,1439.932859344023
871410,2023-04-15T13:30:00+00:00,1. FC Köln,FSV Mainz 05,1.0,1.0,78,Bundesliga,2022,1.0,1.8,1488.9776280354656,1526.9432709446282
868252,2023-04-15T14:00:00+00:00,Southampton,Crystal Palace,0.0,2.0,39,Premier_League,2022,0.4,1.2,1394.3648801668119,1479.1717910217835
868248,2023-04-15T14:00:00+00:00,Everton,Fulham,1.0,3.0,39,Premier_League,2022,1.2,0.2,1425.7145874843907,1495.2481914303785
868247,2023-04-15T14:00:00+00:00,Chelsea,Brighton,1.0,2.0,39,Premier_League,2022,1.0,1.6,1517.923887000504,1542.695708027335
868255,2023-04-15T14:00:00+00:00,Wolves,Brentford,2.0,0.0,39,Premier_League,2022,1.4,1.0,1459.076516489878,1513.0249195989734
868253,2023-04-15T14:15:00+00:00,Tottenham,Bournemouth,2.0,3.0,39,Premier_League,2022,1.6,1.8,1585.817535056789,1462.3614587646134
878222,2023-04-15T14:15:00+00:00,Athletic Club,Real Sociedad,2.0,0.0,140,La_Liga,2022,1.6,1.6,1513.834925827812,1564.8381519559557
871778,2023-04-15T15:00:00+00:00,Rennes,Reims,3.0,0.0,61,Ligue_1,2022,0.8,2.0,1561.5224306376674,1556.79706043817
882076,2023-04-15T16:00:00+00:00,Napoli,Hellas Verona,0.0,0.0,135,Serie_A,2022,1.8,1.0,1696.993355129946,1432.3383030084065
868250,2023-04-15T16:30:00+00:00,Manchester City,Leicester,3.0,1.0,39,Premier_League,2022,3.0,0.2,1703.7050223975964,1424.986453213262
871411,2023-04-15T16:30:00+00:00,Eintracht Frankfurt,Borussia Monchengladbach,1.0,1.0,78,Bundesliga,2022,0.6,1.2,1510.3823082625572,1495.949777169193
878223,2023-04-15T16:30:00+00:00,Real Betis,Espanyol,3.0,1.0,140,La_Liga,2022,1.0,0.0,1548.5970542847635,1429.2991109365878
882072,2023-04-15T18:45:00+00:00,Inter,Monza,0.0,1.0,135,Serie_A,2022,0.8,1.2,1592.5377157807272,1486.0243900543992
983734,2023-04-15T19:00:00+00:00,U. Catolica,Colo Colo,0.0,0.0,265,Chile,2023,2.2,1.4,1591.1599854055723,1617.0321954248204
878225,2023-04-15T19:00:00+00:00,Cadiz,Real Madrid,0.0,2.0,140,La_Liga,2022,1.2,1.4,1478.4766220030904,1648.3365858089098
1005658,2023-04-15T19:00:00+00:00,America Mineiro,Fluminense,0.0,3.0,71,Brazil,2023,1.6,3.0,1527.0199859868496,1588.3265102878884
1005651,2023-04-15T19:00:00+00:00,Palmeiras,Cuiaba,2.0,1.0,71,Brazil,2023,2.0,2.0,1650.8079867850613,1470.4046650620758
871775,2023-04-15T19:00:00+00:00,Paris Saint Germain,Lens,3.0,1.0,61,Ligue_1,2022,1.8,2.6,1672.6810352575874,1622.0351983994062
988718,2023-04-15T19:30:00+00:00,Defensa Y Justicia,Instituto Cordoba,1.0,0.0,128,Argentina,2023,1.0,1.4,1562.1704335941376,1509.8274354217501
1005653,2023-04-15T21:30:00+00:00,RB Bragantino,Bahia,2.0,1.0,71,Brazil,2023,0.6,1.2,1467.5200431618002,1459.8251045495913
1005657,2023-04-15T21:30:00+00:00,Fortaleza EC,Internacional,1.0,1.0,71,Brazil,2023,2.0,2.4,1550.314037903339,1606.239612014631
1005656,2023-04-15T21:30:00+00:00,Atletico Paranaense,Goias,2.0,0.0,71,Brazil,2023,1.4,0.8,1520.608643299355,1486.1153507705667
1005650,2023-04-15T21:30:00+00:00,Botafogo,Sao Paulo,2.0,1.0,71,Brazil,2023,1.8,1.4,1519.423770507844,1533.043761701254
971487,2023-04-15T22:00:00+00:00,Boca Juniors,Estudiantes L.P.,0.0,1.0,128,Argentina,2023,0.6,2.0,1574.4185480726808,1506.5437212095962
989411,2023-04-15T23:00:00+00:00,Deportivo Cali,Union Magdalena,2.0,1.0,239,Colombia,2023,0.4,1.2,1435.0851124702938,1463.092043931805
1005654,2023-04-16T00:00:00+00:00,Atletico-MG,Vasco DA Gama,1.0,2.0,71,Brazil,2023,2.0,1.5,1577.1190156715738,1500.0
983740,2023-04-16T00:30:00+00:00,Deportes Copiapo,Huachipato,1.0,1.0,265,Chile,2023,1.2,1.8,1471.081031528633,1510.2778387620563
971491,2023-04-16T00:30:00+00:00,Gimnasia L.P.,Belgrano Cordoba,0.0,2.0,128,Argentina,2023,1.2,1.6,1496.8573059668904,1518.2430823722516
971492,2023-04-16T00:30:00+00:00,Huracan,Argentinos JRS,0.0,0.0,128,Argentina,2023,0.0,1.6,1522.278318979413,1533.2542540617196
989407,2023-04-16T01:10:00+00:00,Deportivo Pereira,Santa Fe,2.0,2.0,239,Colombia,2023,1.2,1.4,1529.6621898728931,1537.8618355780288
924655,2023-04-16T03:00:00+00:00,Wellington Phoenix,Brisbane Roar,2.0,2.0,188,Australia,2022,1.2,1.2,1500.6039493029732,1454.9794575725296
1002746,2023-04-16T05:00:00+00:00,Gangwon FC,Incheon United,0.0,2.0,292,Korea,2023,0.6,1.0,1461.9901040536608,1492.1437787501943
924656,2023-04-16T05:00:00+00:00,Sydney,Perth Glory,4.0,1.0,188,Australia,2022,1.0,1.6,1478.217141458361,1445.565209045111
924657,2023-04-16T07:00:00+00:00,Adelaide United,Western United,0.0,1.0,188,Australia,2022,2.6,1.4,1581.2284346997285,1498.410008147767
1002747,2023-04-16T07:30:00+00:00,Daejeon Citizen,Ulsan Hyundai FC,2.0,1.0,292,Korea,2023,1.6,3.0,1530.5974062551816,1662.3677289416676
1002748,2023-04-16T10:00:00+00:00,Daegu FC,Gwangju FC,3.0,4.0,292,Korea,2023,1.2,1.2,1494.2148224591824,1452.113546773171
882073,2023-04-16T10:30:00+00:00,Lecce,Sampdoria,1.0,1.0,135,Serie_A,2022,0.0,0.8,1447.6094952407611,1356.7355775972871
871773,2023-04-16T11:00:00+00:00,Lille,Montpellier,2.0,1.0,61,Ligue_1,2022,1.6,2.0,1564.4857523360984,1455.4811525177488
878228,2023-04-16T12:00:00+00:00,Girona,Elche,2.0,0.0,140,La_Liga,2022,1.0,0.8,1498.4583645112314,1374.936563583472
871777,2023-04-16T13:00:00+00:00,Stade Brestois 29,Nice,1.0,0.0,61,Ligue_1,2022,1.6,0.8,1451.886380951806,1567.8260529710487
882079,2023-04-16T13:00:00+00:00,Torino,Salernitana,1.0,1.0,135,Serie_A,2022,1.4,1.0,1501.6404477361357,1435.594958526787
868254,2023-04-16T13:00:00+00:00,West Ham,Arsenal,2.0,2.0,39,Premier_League,2022,1.4,2.6,1465.9293456869077,1665.4494310369282
871776,2023-04-16T13:00:00+00:00,Strasbourg,Ajaccio,3.0,1.0,61,Ligue_1,2022,0.8,0.0,1473.149662148283,1390.223111985095
871772,2023-04-16T13:00:00+00:00,Clermont Foot,Angers,2.0,1.0,61,Ligue_1,2022,1.8,0.8,1467.7649396919296,1350.4613342332298
871770,2023-04-16T13:00:00+00:00,Auxerre,Nantes,2.0,1.0,61,Ligue_1,2022,1.6,0.6,1455.718374083905,1488.3710996249695
871415,2023-04-16T13:30:00+00:00,Werder Bremen,SC Freiburg,1.0,2.0,78,Bundesliga,2022,0.4,1.2,1465.6051949336586,1562.3496853022793
878227,2023-04-16T14:15:00+00:00,Getafe,Barcelona,0.0,0.0,140,La_Liga,2022,1.6,2.6,1461.3433095394905,1693.215819762306
871771,2023-04-16T15:05:00+00:00,Monaco,Lorient,3.0,1.0,61,Ligue_1,2022,1.6,1.2,1617.7536943721227,1485.0442915789797
871409,2023-04-16T15:30:00+00:00,Union Berlin,Vfl Bochum,1.0,1.0,78,Bundesliga,2022,1.6,1.4,1587.6230731178248,1439.4050852347737
868251,2023-04-16T15:30:00+00:00,Nottingham Forest,Manchester United,0.0,2.0,39,Premier_League,2022,0.2,1.4,1440.306026112803,1584.5799584590318
882077,2023-04-16T16:00:00+00:00,Sassuolo,Juventus,1.0,0.0,135,Serie_A,2022,2.0,1.8,1500.0795211196164,1619.3315705078167
878231,2023-04-16T16:30:00+00:00,Atletico Madrid,Almeria,2.0,1.0,140,La_Liga,2022,3.0,1.0,1633.8357353972328,1468.7538862319986
971484,2023-04-16T17:00:00+00:00,Velez Sarsfield,Barracas Central,0.0,0.0,128,Argentina,2023,1.2,1.0,1495.5291077111242,1478.8579918428122
971493,2023-04-16T17:00:00+00:00,Union Santa Fe,Tigre,0.0,0.0,128,Argentina,2023,0.2,1.4,1428.8827208400824,1535.1719791585156
871412,2023-04-16T17:30:00+00:00,VfL Wolfsburg,Bayer Leverkusen,0.0,0.0,78,Bundesliga,2022,1.2,3.0,1512.2426696465384,1578.4353156465493
871774,2023-04-16T18:45:00+00:00,Marseille,Estac Troyes,3.0,1.0,61,Ligue_1,2022,1.8,0.4,1628.8749349680227,1381.9167200346037
882074,2023-04-16T18:45:00+00:00,AS Roma,Udinese,3.0,0.0,135,Serie_A,2022,1.8,1.6,1577.942486046875,1500.7206157858677
878230,2023-04-16T19:00:00+00:00,Valencia,Sevilla,0.0,2.0,140,La_Liga,2022,0.8,1.4,1437.6953386373243,1516.9083288428978
1005649,2023-04-16T19:00:00+00:00,Flamengo,Coritiba,3.0,0.0,71,Brazil,2023,0.8,1.4,1561.8513227286726,1461.6772332420117
989409,2023-04-16T19:00:00+00:00,Bucaramanga,Independiente Medellin,1.0,2.0,239,Colombia,2023,0.4,1.6,1484.6380854465099,1558.0248201161326
1005652,2023-04-16T19:00:00+00:00,Corinthians,Cruzeiro,2.0,1.0,71,Brazil,2023,1.6,1.5,1565.4375383057172,1500.0
983733,2023-04-16T19:30:00+00:00,A. Italiano,Universidad de Chile,1.0,2.0,265,Chile,2023,0.4,1.8,1516.8416207913685,1467.007300512255
971489,2023-04-16T19:30:00+00:00,Independiente,Racing Club,1.0,1.0,128,Argentina,2023,0.6,1.8,1472.5591934954427,1578.8244392606366
989405,2023-04-16T21:10:00+00:00,Deportes Tolima,Junior,0.0,1.0,239,Colombia,2023,1.6,1.6,1563.2025672323157,1498.2536739702862
1005655,2023-04-16T21:30:00+00:00,Gremio,Santos,1.0,0.0,71,Brazil,2023,1.6,0.8,1477.1707626563223,1481.5344130824012
971490,2023-04-16T22:00:00+00:00,Newells Old Boys,River Plate,0.0,1.0,128,Argentina,2023,1.6,3.0,1523.761900256717,1631.3977470909967
971486,2023-04-17T00:30:00+00:00,Talleres Cordoba,San Lorenzo,0.0,0.0,128,Argentina,2023,1.6,2.0,1521.5533946334594,1566.750203660247
983738,2023-04-17T00:30:00+00:00,Union La Calera,O'Higgins,0.0,1.0,265,Chile,2023,1.0,0.6,1527.1851694206043,1496.815249608262
989413,2023-04-17T01:30:00+00:00,Águilas Doradas,Chico,2.0,0.0,239,Colombia,2023,2.0,1.6,1570.8541305447113,1514.556550363438
882075,2023-04-17T18:45:00+00:00,Fiorentina,Atalanta,1.0,1.0,135,Serie_A,2022,2.6,1.4,1536.9871981831723,1534.2501216118753
868249,2023-04-17T19:00:00+00:00,Leeds,Liverpool,1.0,6.0,39,Premier_League,2022,1.4,1.0,1429.9070994435224,1607.923799950226
878224,2023-04-17T19:00:00+00:00,Celta Vigo,Mallorca,0.0,1.0,140,La_Liga,2022,1.8,0.6,1498.0548388165464,1454.3263384214029
971485,2023-04-17T19:30:00+00:00,Platense,Colon Santa Fe,0.0,0.0,128,Argentina,2023,2.0,1.4,1473.09308075169,1465.0270759641494
988719,2023-04-17T22:00:00+00:00,Sarmiento Junin,Arsenal Sarandi,1.0,0.0,128,Argentina,2023,0.8,0.8,1458.398494465442,1429.0167841431821
971483,2023-04-17T22:00:00+00:00,Banfield,Central Cordoba de Santiago,1.0,0.0,128,Argentina,2023,1.4,2.0,1448.6800121246933,1481.001558647841
971494,2023-04-18T00:30:00+00:00,Godoy Cruz,Lanus,4.0,4.0,128,Argentina,2023,1.4,1.2,1479.0382098914438,1459.031256271291
971488,2023-04-18T00:30:00+00:00,Atletico Tucuman,Rosario Central,2.0,2.0,128,Argentina,2023,0.8,2.2,1478.2368619265135,1516.13962611703
983736,2023-04-18T00:30:00+00:00,Curico Unido,Union Espanola,0.0,1.0,265,Chile,2023,0.8,1.4,1513.7192553395118,1456.8226530512716
989406,2023-04-18T00:40:00+00:00,Huila,Deportivo Pasto,1.0,1.0,239,Colombia,2023,1.4,1.4,1423.09260518698,1516.8122554139024
989408,2023-04-18T23:00:00+00:00,Once Caldas,Alianza Valledupar,1.0,2.0,239,Colombia,2023,0.6,1.8,1473.4734804761827,1476.5327163994434
989404,2023-04-19T01:10:00+00:00,Jaguares,Internacional de Bogota,1.0,1.0,239,Colombia,2023,0.8,1.2,1460.1227931698982,1511.731620418544
989386,2023-04-20T01:00:00+00:00,Chico,America de Cali,1.0,1.0,239,Colombia,2023,1.0,1.6,1506.1628907564263,1521.8259181964406
924658,2023-04-21T09:45:00+00:00,Western Sydney Wanderers,Wellington Phoenix,4.0,0.0,188,Australia,2022,1.4,0.8,1505.8238659619321,1499.2982674799878
871423,2023-04-21T18:30:00+00:00,FC Augsburg,VfB Stuttgart,1.0,1.0,78,Bundesliga,2022,0.4,1.0,1438.4135103661713,1427.7173889674489
882086,2023-04-21T18:45:00+00:00,Hellas Verona,Bologna,2.0,1.0,135,Serie_A,2022,1.0,1.8,1438.759301165284,1521.532576494185
878239,2023-04-21T19:00:00+00:00,Espanyol,Cadiz,0.0,0.0,140,La_Liga,2022,0.0,1.0,1422.6039115793262,1473.0100218184639
868257,2023-04-21T19:00:00+00:00,Arsenal,Southampton,3.0,3.0,39,Premier_League,2022,2.2,0.2,1660.2645850114675,1386.7584688997622
871782,2023-04-21T19:00:00+00:00,Angers,Paris Saint Germain,1.0,2.0,61,Ligue_1,2022,0.8,1.8,1343.7149058390653,1681.233568815678
971505,2023-04-21T23:30:00+00:00,Colon Santa Fe,Velez Sarsfield,2.0,1.0,128,Argentina,2023,1.4,1.2,1465.2591925437932,1495.049642342291
989423,2023-04-22T00:40:00+00:00,Deportivo Pasto,Águilas Doradas,0.0,0.0,239,Colombia,2023,1.6,2.4,1514.178362903779,1579.247790151723
994683,2023-04-22T05:00:00+00:00,Sanfrecce Hiroshima,FC Tokyo,1.0,2.0,98,Japan,2023,3.0,1.0,1572.7522664427042,1493.6549860135137
1002749,2023-04-22T05:00:00+00:00,FC Seoul,Suwon Bluewings,3.0,1.0,292,Korea,2023,1.4,0.2,1503.301550363161,1442.0929478619248
962523,2023-04-22T07:00:00+00:00,Newcastle Jets,Central Coast Mariners,1.0,3.0,188,Australia,2022,1.0,2.0,1457.157026246597,1537.2631495537662
1002750,2023-04-22T07:30:00+00:00,Daegu FC,Daejeon Citizen,1.0,0.0,292,Korea,2023,1.0,2.0,1483.0089468924016,1544.2181003068854
1002751,2023-04-22T07:30:00+00:00,Ulsan Hyundai FC,Pohang Steelers,2.0,2.0,292,Korea,2023,2.4,1.8,1648.7470348899637,1558.5345409740246
924659,2023-04-22T09:45:00+00:00,Western United,Melbourne City,1.0,3.0,188,Australia,2022,1.4,1.8,1510.749569319545,1605.0748059824268
994684,2023-04-22T10:00:00+00:00,Vissel Kobe,Yokohama F. Marinos,2.0,3.0,98,Japan,2023,2.0,1.4,1570.23229734074,1627.6100824992307
1002752,2023-04-22T10:00:00+00:00,Incheon United,Suwon City FC,2.0,2.0,292,Korea,2023,1.4,1.8,1501.2780587785676,1493.9061358439462
868261,2023-04-22T11:30:00+00:00,Fulham,Leeds,2.0,1.0,39,Premier_League,2022,0.6,1.2,1503.2731523876864,1424.6250220198533
878236,2023-04-22T12:00:00+00:00,Osasuna,Real Betis,3.0,2.0,140,La_Liga,2022,0.8,1.4,1472.4800709903927,1555.2922536420251
882084,2023-04-22T13:00:00+00:00,Salernitana,Sassuolo,3.0,0.0,135,Serie_A,2022,1.0,2.0,1437.4733293520692,1513.3831450452249
871419,2023-04-22T13:30:00+00:00,FSV Mainz 05,Bayern Munich,3.0,1.0,78,Bundesliga,2022,1.4,2.0,1525.8548606156414,1657.3219335143513
871420,2023-04-22T13:30:00+00:00,1899 Hoffenheim,1. FC Köln,1.0,3.0,78,Bundesliga,2022,2.0,1.0,1445.5954178917843,1490.0660383644524
871422,2023-04-22T13:30:00+00:00,Vfl Bochum,VfL Wolfsburg,1.0,5.0,78,Bundesliga,2022,1.6,1.2,1443.4298923684805,1514.1251262188002
871424,2023-04-22T13:30:00+00:00,Hertha Berlin,Werder Bremen,2.0,4.0,78,Bundesliga,2022,0.4,0.4,1396.9917283326267,1458.319922112656
868263,2023-04-22T14:00:00+00:00,Liverpool,Nottingham Forest,3.0,2.0,39,Premier_League,2022,1.0,0.2,1613.2058773738952,1434.2352707221764
868262,2023-04-22T14:00:00+00:00,Leicester,Wolves,2.0,1.0,39,Premier_League,2022,0.2,1.4,1421.6391942991738,1470.6169162000558
868260,2023-04-22T14:00:00+00:00,Crystal Palace,Everton,0.0,0.0,39,Premier_League,2022,1.8,1.0,1486.7782022888332,1417.6896265270827
868258,2023-04-22T14:00:00+00:00,Brentford,Aston Villa,1.0,1.0,39,Premier_League,2022,0.4,3.0,1501.4845198887956,1539.1128755361358
878234,2023-04-22T14:15:00+00:00,Almeria,Athletic Club,1.0,2.0,140,La_Liga,2022,1.0,2.0,1463.177346140779,1525.2924617386263
871781,2023-04-22T15:00:00+00:00,Auxerre,Lille,1.0,1.0,61,Ligue_1,2022,2.0,2.0,1466.6554377817195,1571.447391366787
882083,2023-04-22T16:00:00+00:00,Lazio,Torino,0.0,1.0,135,Serie_A,2022,2.6,1.0,1626.9274227962198,1499.7620769108535
871416,2023-04-22T16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,4.0,0.0,78,Bundesliga,2022,1.6,0.6,1622.9200664061284,1509.9671453978501
878240,2023-04-22T16:30:00+00:00,Real Sociedad,Rayo Vallecano,2.0,1.0,140,La_Liga,2022,1.4,1.0,1553.3806160451413,1480.9044511124648
878241,2023-04-22T16:30:00+00:00,Valladolid,Girona,1.0,0.0,140,La_Liga,2022,1.0,1.6,1467.1962573049516,1505.0457079049818
971496,2023-04-22T18:30:00+00:00,Arsenal Sarandi,Union Santa Fe,2.0,1.0,128,Argentina,2023,0.6,0.2,1419.860447512064,1431.8499754740328
988720,2023-04-22T18:30:00+00:00,Lanus,Sarmiento Junin,2.0,1.0,128,Argentina,2023,1.2,1.4,1459.6064670284402,1467.55483109656
882085,2023-04-22T18:45:00+00:00,Sampdoria,Spezia,1.0,1.0,135,Serie_A,2022,0.8,1.0,1359.293082445647,1420.4025313433947
1005659,2023-04-22T19:00:00+00:00,Fluminense,Atletico Paranaense,2.0,0.0,71,Brazil,2023,3.0,2.0,1596.5800551207524,1529.619095544258
983744,2023-04-22T19:00:00+00:00,Huachipato,Union La Calera,2.0,3.0,265,Chile,2023,2.0,0.8,1509.1544261068616,1516.3132723952
989416,2023-04-22T19:00:00+00:00,Internacional de Bogota,Huila,2.0,1.0,239,Colombia,2023,1.2,1.0,1510.2570285543893,1425.7264976971035
878237,2023-04-22T19:00:00+00:00,Real Madrid,Celta Vigo,2.0,0.0,140,La_Liga,2022,1.8,1.6,1653.8031859935363,1486.8028353957268
871788,2023-04-22T19:00:00+00:00,Lens,Monaco,3.0,0.0,61,Ligue_1,2022,2.4,2.0,1613.4826648413157,1624.1095377738582
989419,2023-04-22T21:10:00+00:00,Alianza Valledupar,Deportivo Cali,0.0,3.0,239,Colombia,2023,2.4,1.0,1486.4446667870561,1445.8894752497995
1005661,2023-04-22T21:30:00+00:00,Sao Paulo,America Mineiro,3.0,0.0,71,Brazil,2023,0.8,1.4,1522.6519475297437,1518.7664411539856
1005668,2023-04-22T21:30:00+00:00,Cuiaba,RB Bragantino,1.0,1.0,71,Brazil,2023,1.4,1.2,1465.175816656599,1477.2986012315155
983741,2023-04-22T21:30:00+00:00,Everton de Vina,Universidad de Chile,1.0,2.0,265,Chile,2023,1.8,1.8,1514.0480738410163,1478.4318913101447
971495,2023-04-22T23:30:00+00:00,Central Cordoba de Santiago,Godoy Cruz,0.0,2.0,128,Argentina,2023,1.4,1.6,1470.0739441893124,1478.4629991342947
971499,2023-04-22T23:30:00+00:00,Belgrano Cordoba,Newells Old Boys,1.0,0.0,128,Argentina,2023,2.0,1.4,1527.6283264471338,1516.7644595639106
1005664,2023-04-23T00:00:00+00:00,Cruzeiro,Gremio,1.0,0.0,71,Brazil,2023,1.5,2.0,1491.8614844448168,1487.2963520080361
983747,2023-04-23T00:00:00+00:00,U. Catolica,O'Higgins,0.0,1.0,265,Chile,2023,1.8,1.0,1591.9032740784019,1507.6871466336663
989421,2023-04-23T01:30:00+00:00,Santa Fe,Bucaramanga,3.0,0.0,239,Colombia,2023,1.4,0.2,1537.6258746105088,1476.7194631840225
994686,2023-04-23T05:00:00+00:00,Albirex Niigata,Kashima,0.0,2.0,98,Japan,2023,1.4,0.2,1518.5446396730363,1519.1214974427883
994688,2023-04-23T05:00:00+00:00,Cerezo Osaka,Kashiwa Reysol,1.0,0.0,98,Japan,2023,2.0,0.8,1526.5165049533434,1457.9487336579648
994685,2023-04-23T05:00:00+00:00,Consadole Sapporo,Avispa Fukuoka,2.0,2.0,98,Japan,2023,1.4,1.6,1513.084808579049,1504.2405014961612
1002753,2023-04-23T05:00:00+00:00,Gwangju FC,Gangwon FC,0.0,0.0,292,Korea,2023,1.8,0.6,1463.3194223399519,1452.8558240252876
994687,2023-04-23T05:00:00+00:00,Kyoto Sanga,Sagan Tosu,2.0,3.0,98,Japan,2023,1.8,0.8,1477.5228452512345,1481.3405577710596
924660,2023-04-23T05:00:00+00:00,Melbourne Victory,Macarthur,2.0,1.0,188,Australia,2022,1.4,0.4,1493.3248963215217,1442.3520557072854
994689,2023-04-23T06:00:00+00:00,Nagoya Grampus,Shonan Bellmare,2.0,2.0,98,Japan,2023,2.2,1.0,1572.8651208858569,1496.8097023423807
994691,2023-04-23T07:00:00+00:00,Gamba Osaka,Yokohama FC,1.0,1.0,98,Japan,2023,0.8,0.2,1450.7351110384882,1378.3106504644163
994690,2023-04-23T07:00:00+00:00,Kawasaki Frontale,Urawa,1.0,1.0,98,Japan,2023,0.8,2.6,1604.9245371459347,1567.8863573387896
1002754,2023-04-23T07:30:00+00:00,Jeju United FC,Jeonbuk Motors,0.0,2.0,292,Korea,2023,1.2,1.2,1496.7444670338316,1593.0426651559494
924661,2023-04-23T08:00:00+00:00,Perth Glory,Adelaide United,4.0,4.0,188,Australia,2022,1.6,2.0,1436.5022501153176,1568.8888735279506
882081,2023-04-23T10:30:00+00:00,Empoli,Inter,0.0,3.0,135,Serie_A,2022,0.8,0.2,1451.6568483904634,1579.5645809188045
871789,2023-04-23T11:00:00+00:00,Reims,Strasbourg,0.0,2.0,61,Ligue_1,2022,1.4,1.4,1546.9330591398793,1480.8071594824492
878232,2023-04-23T12:00:00+00:00,Elche,Valencia,0.0,2.0,140,La_Liga,2022,0.2,0.8,1368.3492201897216,1429.936571867929
871780,2023-04-23T13:00:00+00:00,Ajaccio,Stade Brestois 29,0.0,0.0,61,Ligue_1,2022,0.0,1.6,1382.5656146509289,1465.104806343536
871783,2023-04-23T13:00:00+00:00,Lorient,Toulouse,0.0,1.0,61,Ligue_1,2022,1.0,1.2,1478.6884481772443,1475.330501726202
868265,2023-04-23T13:00:00+00:00,Newcastle,Tottenham,6.0,1.0,39,Premier_League,2022,2.4,1.6,1593.7356857484244,1572.4065499530395
871786,2023-04-23T13:00:00+00:00,Nice,Clermont Foot,1.0,2.0,61,Ligue_1,2022,0.6,1.8,1554.6076275793187,1474.511368086094
868256,2023-04-23T13:00:00+00:00,Bournemouth,West Ham,0.0,4.0,39,Premier_League,2022,1.8,1.6,1475.7724438683629,1471.1141917123684
