Team,GoalsScoredAvg,GoalsConcededAvg,PPG,Form,HomeAttack,AwayAttack,ELO
Arda Kardzhali,1.08,0.89,1.44,1.07,1.0,1.17,1195.0
Lokomotiv Sofia,1.33,1.3,1.23,1.0,1.4,1.27,1168.0
Cherno More Varna,1.03,0.97,1.38,0.13,0.94,1.12,1168.0
Ludogorets,1.71,0.98,1.77,1.47,1.88,1.54,1242.0
Septemvri Sofia,0.83,1.93,0.87,1.33,0.93,0.73,1131.0
Botev Plovdiv,1.33,1.23,1.33,2.6,1.2,1.47,1212.0
CSKA Sofia,1.43,0.77,1.87,2.13,1.73,1.13,1267.0
Slavia Sofia,1.2,1.1,1.3,1.0,1.33,1.07,1176.0
Botev Vratsa,0.8,0.87,1.27,1.4,0.8,0.8,1180.0
Levski Sofia,1.79,0.76,2.08,1.0,2.05,1.53,1269.0
Montana,0.5,1.5,0.57,0.33,0.6,0.4,1075.0
Lokomotiv Plovdiv,1.0,1.1,1.53,1.07,0.93,1.07,1205.0
Dobrudzha,0.77,1.43,0.87,0.2,1.2,0.33,1108.0
Spartak Varna,0.83,1.67,0.9,1.13,1.2,0.47,1131.0
Beroe,0.63,1.47,0.77,0.73,0.53,0.73,1107.0
Yantra 2019,1.41,0.81,1.89,1.87,1.38,1.43,1264.0
Pirin Blagoevgrad,1.19,1.19,1.26,1.0,0.86,1.54,1171.0
Sevlievo,0.85,1.44,0.96,0.2,0.62,1.07,1120.0
Hebar 1918,1.42,1.62,1.38,1.73,1.38,1.46,1201.0
Marek,0.74,1.22,1.11,2.07,1.0,0.5,1175.0
Ludogorets II,1.18,1.39,1.14,1.4,1.93,0.43,1165.0
Sportist Svoge,0.81,1.56,0.93,0.4,0.77,0.86,1119.0
Etar Veliko Tarnovo,1.26,1.41,1.37,1.87,1.69,0.86,1202.0
Fratria,1.85,0.85,2.04,1.93,2.31,1.43,1283.0
Chernomorets 1919 Burgas,1.15,0.89,1.44,1.47,1.29,1.0,1203.0
Lokomotiv G. Oryahovitsa,1.07,1.36,1.18,1.33,1.07,1.08,1168.0
Vihren,1.79,1.18,1.71,1.2,2.21,1.36,1230.0
Spartak Pleven,1.04,1.36,1.04,1.67,1.43,0.64,1158.0
CSKA Sofia II,1.78,1.04,1.67,2.0,2.14,1.38,1240.0
FK Minyor Pernik,1.0,1.37,1.0,0.2,0.85,1.14,1124.0
Belasitsa,0.74,1.93,0.59,0.6,0.86,0.62,1083.0
Dunav Ruse,1.67,0.33,2.3,0.93,1.86,1.46,1294.0
Kilmarnock,1.12,1.97,0.85,1.33,1.29,0.94,1128.0
Livingston,1.06,2.0,0.48,0.47,1.31,0.82,1068.0
Motherwell,1.58,0.88,1.64,0.2,1.71,1.44,1200.0
Rangers,1.68,1.21,1.7,0.93,1.83,1.52,1223.0
Falkirk,1.36,1.45,1.39,1.13,1.71,1.0,1190.0
Dundee Utd,1.38,1.57,1.3,1.8,1.26,1.5,1192.0
Dundee,1.03,1.61,1.0,0.67,1.5,0.59,1133.0
Hibernian,1.56,1.23,1.44,0.73,1.79,1.35,1187.0
Celtic,1.64,1.2,1.84,1.73,1.86,1.43,1256.0
ST Mirren,0.82,1.45,0.91,1.4,0.62,1.0,1137.0
Heart Of Midlothian,1.76,0.85,2.12,2.07,1.88,1.62,1296.0
Aberdeen,0.93,1.63,0.88,0.33,1.5,0.38,1112.0
Arbroath,1.24,1.21,1.42,0.47,1.56,0.94,1180.0
Ayr Utd,1.09,1.27,1.18,1.2,1.0,1.19,1166.0
ST Johnstone,1.88,0.76,2.06,2.33,2.06,1.69,1294.0
Partick,1.52,1.0,1.91,2.33,1.71,1.31,1276.0
Morton,1.06,1.42,1.09,1.0,0.94,1.18,1151.0
Dunfermline,1.52,1.18,1.42,1.4,1.5,1.53,1199.0
Raith Rovers,1.18,1.09,1.27,2.6,1.82,0.5,1205.0
Queen's Park,1.03,1.36,1.18,1.07,0.94,1.12,1163.0
Airdrie United,0.91,1.36,0.94,1.0,0.75,1.06,1133.0
Ross County,0.85,1.61,0.85,0.13,1.12,0.59,1104.0
MC Oran,1.15,0.96,1.62,1.8,1.38,0.92,1230.0
Ben Aknoun,1.28,1.2,1.52,1.73,1.33,1.23,1217.0
JS Saoura,1.27,0.96,1.81,2.47,1.77,0.77,1266.0
MB Rouisset,1.0,1.23,1.12,0.53,1.15,0.85,1145.0
El Bayadh,0.52,1.33,0.56,0.27,0.71,0.31,1072.0
CS Constantine,1.07,0.74,1.56,1.33,1.29,0.85,1213.0
Olympique Akbou,1.24,1.0,1.72,1.47,1.33,1.15,1236.0
Mostaganem,0.58,1.62,0.65,0.6,0.92,0.23,1090.0
Paradou AC,1.04,1.65,0.81,1.27,1.0,1.08,1122.0
ASO Chlef,0.93,0.96,1.26,1.8,0.93,0.92,1187.0
Khenchela,1.16,1.2,1.36,1.6,1.17,1.15,1195.0
ES Setif,1.0,1.15,1.15,1.2,1.69,0.31,1162.0
CR Belouizdad,1.59,0.77,1.73,2.4,1.83,1.3,1255.0
JS Kabylie,1.24,1.04,1.48,1.4,1.58,0.92,1206.0
USM Alger,1.0,0.82,1.32,0.47,1.0,1.0,1168.0
MC Alger,1.32,0.52,2.2,1.4,1.58,1.08,1292.0
Hussein Dey,1.0,0.65,1.42,2.4,1.08,0.92,1219.0
WA Tlemcen,0.88,1.08,1.31,0.6,0.85,0.92,1169.0
Usm El Harrach,1.46,0.65,2.0,0.93,1.62,1.31,1259.0
MC Saida,0.85,0.92,1.15,1.47,1.23,0.46,1168.0
MO Bejaia,1.52,0.67,1.89,2.07,1.92,1.14,1268.0
MSP Batna,0.85,1.26,1.11,2.13,1.29,0.38,1176.0
CA Batna,1.19,0.56,2.04,1.47,1.62,0.79,1274.0
US Chaouia,1.67,0.7,1.89,1.53,1.71,1.62,1257.0
RC Kouba,1.04,0.5,1.88,2.73,1.23,0.85,1281.0
WA Mostaganem,1.12,1.19,1.19,1.13,1.54,0.69,1166.0
NC Magra,1.0,0.81,1.37,1.07,0.79,1.23,1186.0
Khroub,0.96,1.04,1.11,1.53,1.07,0.85,1164.0
Témouchent,1.23,0.85,1.81,1.93,1.38,1.08,1256.0
ASM Oran,1.27,0.62,2.0,3.0,1.62,0.92,1300.0
CRB Adrar,0.85,1.96,0.81,0.27,1.08,0.62,1102.0
GC Mascara,0.88,1.23,1.0,1.2,1.08,0.69,1144.0
Teleghma,1.04,1.04,1.33,0.33,1.08,1.0,1167.0
USM Annaba,1.3,0.63,1.78,1.8,1.86,0.69,1249.0
Béchar Djedid,0.88,1.92,0.54,1.2,1.15,0.62,1089.0
JS Tixeraine,1.0,1.5,0.85,1.4,0.92,1.08,1130.0
JS El Biar,1.69,0.54,2.46,2.73,1.92,1.46,1350.0
Tiaret,1.12,0.96,1.35,0.67,1.69,0.54,1175.0
Nrb Beni Oulbene,0.78,1.19,1.07,0.8,1.14,0.38,1145.0
JS Bordj Ménaïel,1.04,0.85,1.11,1.73,1.36,0.69,1168.0
MO Constantine,0.78,0.89,1.22,0.93,1.08,0.5,1165.0
CR Béni Thour,0.78,1.22,1.15,1.0,1.23,0.36,1158.0
IB Khémis El Khechna,0.74,1.52,0.7,0.53,1.0,0.5,1095.0
US Biskra,1.15,0.56,1.96,1.73,1.46,0.86,1270.0
Koléa,0.92,1.0,1.38,1.07,1.08,0.77,1187.0
JS Jijel,1.37,0.74,1.78,1.87,1.31,1.43,1251.0
HB Chelghoum Laïd,0.26,2.74,0.22,0.27,0.29,0.23,1032.0
RC Arba,0.73,1.35,1.0,0.47,1.0,0.46,1129.0
Sydney,1.24,0.92,1.52,1.33,1.42,1.08,1209.0
Perth Glory,1.2,1.52,1.12,1.53,1.17,1.23,1165.0
Adelaide United,1.71,1.42,1.54,1.4,1.83,1.58,1213.0
Brisbane Roar,1.04,1.36,1.04,0.53,1.08,1.0,1135.0
Macarthur,1.33,1.71,1.29,1.4,1.5,1.17,1183.0
Western Sydney Wanderers,1.08,1.64,0.84,0.07,1.0,1.15,1102.0
Melbourne City,1.28,1.24,1.52,2.87,1.42,1.15,1240.0
Melbourne Victory,1.68,1.32,1.48,1.2,2.0,1.33,1202.0
Auckland,1.67,1.08,1.71,1.07,1.67,1.67,1226.0
Wellington Phoenix,1.44,1.76,1.32,2.2,1.46,1.42,1202.0
Central Coast Mariners,1.42,1.58,1.21,0.6,1.31,1.55,1157.0
Newcastle Jets,2.04,1.56,1.8,1.0,2.17,1.92,1236.0
Yoogali CT,1.48,2.33,0.71,1.2,1.8,1.18,1110.0
Cooma Tigers FC,2.56,1.33,2.19,2.2,2.8,2.25,1306.0
Monaro Panthers,2.77,1.12,2.0,2.4,3.38,2.15,1288.0
O'Connor Knights,1.71,3.04,0.71,0.0,1.75,1.67,1085.0
Canberra FC,3.44,1.37,2.11,2.4,4.0,2.93,1301.0
Tuggeranong United,1.48,2.32,1.32,1.8,1.25,1.69,1194.0
Gungahlin United,1.67,3.05,1.05,0.87,1.6,1.73,1143.0
Queanbeyan City,1.0,1.62,1.12,0.6,1.08,0.91,1147.0
Olympiakos Piraeus,1.49,0.76,1.89,1.53,1.58,1.39,1258.0
Asteras Tripolis,0.89,1.5,0.75,1.27,1.36,0.43,1115.0
Aris Thessalonikis,0.83,1.1,1.1,0.6,0.86,0.8,1144.0
Volos NFC,1.0,1.44,1.19,1.33,1.07,0.92,1169.0
Panetolikos,0.96,1.43,1.07,1.8,1.14,0.79,1165.0
Atromitos,0.96,1.11,1.11,0.8,0.93,1.0,1149.0
AEK Athens FC,1.86,0.79,2.19,1.6,2.1,1.64,1294.0
Panserraikos,0.64,2.0,0.75,1.67,0.57,0.71,1123.0
PAOK,1.85,0.85,1.88,0.47,1.9,1.8,1235.0
Larisa,0.86,1.57,0.82,0.33,0.93,0.79,1105.0
Levadiakos,1.93,1.41,1.59,1.13,2.36,1.46,1214.0
Kifisia,1.18,1.57,1.0,0.73,1.29,1.07,1135.0
OFI,1.3,1.7,1.22,1.27,1.54,1.07,1172.0
Panathinaikos,1.38,1.02,1.64,1.2,1.59,1.17,1221.0
Ittihad Tanger,0.73,1.27,0.87,0.27,0.75,0.71,1109.0
Hassania Agadir,0.8,1.27,1.0,0.2,0.71,0.88,1124.0
Olympique Safi,0.79,1.5,0.79,1.47,0.71,0.86,1124.0
UTS Rabat,0.93,1.53,0.6,0.47,1.25,0.57,1081.0
Olympique Dcheïra,0.87,1.47,1.07,0.4,0.5,1.29,1136.0
Renaissance Berkane,1.64,1.0,1.86,1.6,1.71,1.57,1255.0
Wydad AC,1.73,0.87,2.0,0.67,1.29,2.12,1253.0
Kawkab Marrakech,0.87,0.87,1.07,1.53,1.29,0.5,1159.0
FUS Rabat,1.2,1.33,1.2,2.47,1.29,1.12,1193.0
Raja Casablanca,1.13,0.27,2.0,2.47,1.25,1.0,1289.0
FAR Rabat,1.64,0.36,2.14,1.93,1.86,1.43,1296.0
Yacoub El Mansour,0.87,1.67,0.47,0.07,1.0,0.75,1057.0
Difaa EL Jadida,0.8,1.0,1.4,1.27,0.75,0.86,1193.0
CODM Meknès,0.8,0.73,1.73,1.93,1.12,0.43,1247.0
Maghreb Fès,1.47,0.47,2.07,2.2,1.86,1.12,1292.0
CR Khemis Zemamra,0.71,1.36,0.93,0.73,0.57,0.86,1126.0
Chabab Atl. Khenifra,0.71,0.71,1.38,2.2,1.0,0.45,1210.0
Wydad Fès,1.14,0.95,1.38,1.6,1.18,1.1,1198.0
Chabab Mohammédia,0.81,1.14,1.38,1.33,1.1,0.55,1192.0
Amal Tiznit,1.24,0.76,1.67,2.33,1.36,1.1,1247.0
Union Sportive Boujaad,0.81,0.71,1.19,0.6,1.1,0.55,1155.0
Moghreb Tetouan,0.95,0.71,1.67,0.8,1.0,0.91,1216.0
Riadi Salmi,1.24,1.0,1.57,2.2,0.82,1.7,1233.0
Stade Marocain,0.76,0.95,1.1,0.8,1.09,0.4,1147.0
El Massira,0.76,0.57,1.38,0.47,1.2,0.36,1175.0
USM Oujda,1.0,1.0,1.14,1.2,1.18,0.8,1161.0
Widad Témara,1.14,0.86,1.76,2.0,1.0,1.27,1251.0
Chabab Ben Guerir,0.9,1.19,1.05,1.53,1.3,0.55,1156.0
KAC Kenitra,1.0,1.1,1.14,1.27,1.18,0.8,1162.0
Raja Beni Mellal,0.48,1.0,0.86,1.27,0.64,0.3,1128.0
Mouloudia Oujda,1.33,1.19,1.43,1.0,1.1,1.55,1191.0
Racing de Casablanca,0.71,1.14,0.76,0.87,1.09,0.3,1109.0
Gaziantep FK,1.31,1.69,1.17,0.73,1.29,1.33,1155.0
Galatasaray,2.05,1.02,2.05,1.2,2.38,1.7,1270.0
Samsunspor,1.27,1.2,1.44,2.0,1.25,1.29,1213.0
Gençlerbirliği S.K.,0.97,1.45,0.86,0.07,1.36,0.6,1105.0
Antalyaspor,1.0,1.63,0.93,0.73,1.4,0.6,1127.0
Kasımpaşa,0.97,1.41,0.97,1.6,0.86,1.07,1148.0
Rizespor,1.37,1.4,1.23,1.73,1.27,1.47,1183.0
Göztepe,1.24,0.9,1.62,1.07,1.33,1.14,1216.0
Eyüpspor,0.69,1.48,0.76,0.0,0.8,0.57,1091.0
Konyaspor,1.27,1.37,1.23,2.6,1.27,1.27,1200.0
Trabzonspor,1.93,1.07,2.21,2.33,1.93,1.93,1311.0
Kocaelispor,0.83,1.14,1.21,0.8,0.93,0.71,1161.0
Fatih Karagümrük,0.9,1.76,0.69,1.27,1.0,0.8,1108.0
Fenerbahçe,1.95,1.05,1.95,1.4,1.95,1.95,1263.0
Alanyaspor,1.21,1.17,1.14,1.4,1.2,1.21,1165.0
Beşiktaş,1.8,1.29,1.77,1.27,1.89,1.71,1238.0
Başakşehir,1.66,1.06,1.63,0.8,1.78,1.53,1211.0
Kayserispor,0.72,1.86,0.79,0.6,0.71,0.73,1107.0
Ümraniyespor,1.2,1.26,1.23,1.27,1.76,0.67,1173.0
Manisa F.K.,1.43,1.54,1.4,1.8,1.76,1.11,1204.0
Erzurumspor FK,2.26,0.69,2.23,3.0,2.78,1.71,1327.0
Sivasspor,1.17,1.09,1.37,1.4,1.44,0.88,1193.0
İstanbulspor,1.23,1.49,1.23,1.27,1.24,1.22,1173.0
Serik Spor,1.11,1.97,1.03,0.93,1.33,0.88,1142.0
Hatayspor,0.77,2.74,0.29,0.8,0.82,0.72,1050.0
Keçiörengücü,1.91,1.14,1.54,2.13,2.11,1.71,1228.0
Iğdır FK,1.34,1.37,1.37,1.07,1.29,1.39,1186.0
Sarıyer,1.17,1.17,1.31,2.2,1.5,0.82,1202.0
Bandırmaspor,1.23,0.94,1.51,1.4,1.41,1.06,1210.0
Sakaryaspor,1.26,1.69,0.97,0.4,1.28,1.24,1125.0
Boluspor,1.49,1.54,1.2,0.13,1.59,1.39,1147.0
Vanspor FK,1.37,1.14,1.31,0.93,1.33,1.41,1176.0
Bodrum FK,1.97,1.03,1.77,1.8,2.35,1.61,1249.0
Pendikspor,1.54,0.89,1.66,1.13,1.72,1.35,1222.0
Çorum FK,1.57,1.06,1.83,1.2,1.76,1.39,1243.0
Amed,2.2,1.03,2.06,1.8,2.44,1.94,1283.0
Esenler Erokspor,2.26,0.94,2.0,1.87,2.18,2.33,1277.0
Adana Demirspor,0.57,4.34,0.17,0.6,0.83,0.29,1033.0
FC Zurich,1.36,1.91,1.03,0.6,1.59,1.12,1136.0
FC Sion,1.55,1.06,1.58,2.47,1.47,1.62,1238.0
FC ST. Gallen,1.94,1.21,1.82,1.67,1.88,2.0,1252.0
FC Basel 1893,1.43,1.38,1.43,0.2,1.52,1.33,1175.0
Grasshoppers,1.21,1.97,0.82,1.0,1.38,1.06,1118.0
FC Luzern,1.94,1.85,1.21,1.13,2.24,1.62,1168.0
BSC Young Boys,1.84,1.81,1.47,0.6,2.1,1.59,1188.0
Servette FC,1.62,1.74,1.13,0.27,1.65,1.58,1141.0
FC Lugano,1.46,1.24,1.65,1.33,1.67,1.26,1225.0
FC Thun,2.25,1.12,2.22,1.07,2.44,2.06,1288.0
Lausanne,1.45,1.43,1.36,1.0,1.87,1.04,1183.0
FC Winterthur,1.06,2.61,0.58,0.47,1.19,0.94,1078.0
Neuchatel Xamax FC,1.43,1.53,1.3,1.2,1.67,1.2,1180.0
Stade Nyonnais,0.97,1.4,0.93,0.67,1.4,0.53,1125.0
Rapperswil,1.33,1.67,1.17,1.8,1.13,1.53,1176.0
Étoile Carouge,1.19,1.35,1.16,2.2,1.0,1.4,1183.0
Stade Lausanne-Ouchy,1.57,1.37,1.33,0.4,1.87,1.27,1168.0
FC WIL 1900,1.0,1.52,1.06,1.0,1.2,0.81,1148.0
FC Vaduz,1.91,1.12,2.09,0.6,2.29,1.53,1263.0
Yverdon Sport,2.03,1.27,1.87,2.47,1.93,2.13,1273.0
FC Aarau,2.0,1.33,2.2,1.53,1.73,2.27,1295.0
Bellinzona,0.97,2.0,0.63,0.73,1.07,0.87,1091.0
NK Lokomotiva Zagreb,1.2,1.53,1.23,2.0,1.4,1.0,1188.0
Vukovar,0.97,1.97,0.72,0.27,1.33,0.57,1092.0
NK Osijek,0.8,1.5,0.93,1.0,0.67,0.93,1132.0
Dinamo Zagreb,2.44,1.15,2.05,0.73,2.74,2.15,1261.0
HNK Rijeka,1.24,1.11,1.42,1.4,1.48,1.0,1199.0
NK Slaven Belupo,1.33,1.6,1.23,0.47,1.47,1.2,1157.0
HNK Hajduk Split,1.68,1.0,1.97,1.6,1.65,1.71,1268.0
Istra 1961,1.17,1.45,1.24,1.0,1.07,1.27,1169.0
NK Varazdin,1.28,1.34,1.47,1.87,1.5,1.06,1214.0
HNK Gorica,1.13,1.4,1.07,0.67,1.27,1.0,1141.0
Karlovac 1919,1.38,1.12,1.5,1.8,1.64,1.08,1216.0
Jarun,1.12,1.19,1.12,1.33,1.46,0.77,1161.0
Bsk Bijelo Brdo,0.96,0.92,1.23,1.07,1.25,0.71,1169.0
Opatija,0.69,1.23,1.0,0.93,1.0,0.38,1139.0
Dugopolje,1.08,0.96,1.62,1.47,1.62,0.54,1223.0
Orijent 1919,1.27,1.19,1.19,1.07,1.33,1.21,1164.0
Hrvace,1.08,1.42,1.15,2.0,1.38,0.77,1178.0
HNK Cibalia,1.42,0.96,1.62,1.53,1.77,1.08,1225.0
Dubrava Zagreb,1.0,1.35,1.31,0.73,1.43,0.5,1172.0
Croatia Zmijavci,0.92,1.46,0.96,1.0,0.92,0.92,1135.0
Rudes,1.27,0.88,1.88,1.73,1.46,1.08,1261.0
Sesvete,1.19,0.69,1.81,2.0,1.31,1.08,1257.0
Lask Linz,1.58,1.42,1.69,2.13,1.69,1.46,1246.0
Sturm Graz,1.33,1.28,1.56,1.07,1.0,1.67,1208.0
Wolfsberger AC,1.17,1.37,1.07,1.0,1.27,1.07,1148.0
SCR Altach,1.12,1.08,1.38,1.6,1.38,0.85,1198.0
WSG Wattens,1.38,1.65,1.31,1.0,1.69,1.08,1177.0
TSV Hartberg,1.15,1.04,1.35,0.53,1.08,1.23,1172.0
Ried,1.26,1.37,1.33,1.4,1.31,1.21,1188.0
Red Bull Salzburg,1.68,1.39,1.34,1.0,1.68,1.68,1181.0
Rapid Vienna,1.26,1.37,1.37,0.33,1.37,1.16,1171.0
FC BW Linz,1.15,1.65,0.81,1.67,1.69,0.62,1130.0
Grazer AK,1.19,1.48,1.11,1.53,1.43,0.92,1164.0
Austria Vienna,1.67,1.5,1.57,1.4,1.33,2.0,1216.0
FC Liefering,1.46,1.58,1.46,1.2,2.0,0.82,1199.0
Austria Lustenau,1.48,0.92,1.92,2.13,1.62,1.33,1273.0
SV Kapfenberg,1.16,1.76,1.12,1.47,1.42,0.92,1164.0
Admira Wacker,1.92,1.0,1.76,1.0,2.25,1.62,1231.0
SKU Amstetten,1.54,1.23,1.65,1.47,1.62,1.46,1228.0
Sturm Graz II,1.08,1.67,0.88,1.2,1.08,1.08,1129.0
Stripfing,1.23,2.0,0.77,0.73,1.0,1.5,1107.0
First Vienna,1.16,0.96,1.44,1.93,1.17,1.15,1211.0
Austria Salzburg,1.24,1.4,1.2,0.93,1.58,0.92,1163.0
Austria Klagenfurt,1.08,1.5,1.21,1.6,0.73,1.38,1177.0
Schwarz-Weiß Bregenz,1.28,2.04,0.72,0.93,1.17,1.38,1105.0
Rapid Wien II,1.27,1.62,1.12,0.8,1.31,1.23,1150.0
Austria Vienna (Am),1.24,1.2,1.56,1.53,1.08,1.42,1218.0
SKN ST. Polten,1.79,1.12,1.96,2.0,2.25,1.33,1275.0
WSPG Wels,1.36,1.48,1.08,1.87,1.0,1.75,1167.0
Floridsdorfer AC,1.48,0.68,1.76,1.4,1.46,1.5,1239.0
Wadi Degla,1.04,0.83,1.46,1.53,1.0,1.08,1206.0
Pyramids FC,1.52,0.84,1.88,0.67,1.5,1.54,1239.0
AL Masry,1.41,1.14,1.5,0.73,1.91,0.91,1195.0
Al Ittihad,0.79,1.12,1.08,1.6,1.0,0.58,1162.0
Ceramica Cleopatra,1.42,0.96,1.69,1.27,1.75,1.14,1228.0
Zamalek SC,1.48,0.68,1.96,0.8,1.33,1.62,1251.0
Smouha SC,1.0,0.77,1.41,1.0,1.09,0.91,1189.0
El Geish,0.71,1.04,1.21,2.2,0.83,0.58,1189.0
El Mokawloon,0.71,1.04,0.96,1.13,0.67,0.75,1138.0
Masr,1.0,0.83,1.38,0.8,0.92,1.08,1181.0
Ismaily SC,0.5,1.25,0.58,0.67,0.82,0.23,1083.0
Petrojet,1.04,1.17,1.25,1.13,1.27,0.85,1173.0
Future FC,0.79,1.04,1.12,0.93,0.92,0.67,1154.0
Al Ahly,1.62,0.88,2.08,2.6,1.6,1.64,1301.0
Kahraba Ismailia,1.04,1.67,0.83,0.93,1.0,1.1,1119.0
El Gouna FC,0.67,0.67,1.29,0.87,0.55,0.77,1172.0
National Bank of Egypt,1.04,0.79,1.38,1.73,1.0,1.08,1200.0
Ghazl El Mehalla,0.62,0.71,1.04,1.53,0.38,0.91,1156.0
Pharco,0.5,1.12,0.83,1.4,0.42,0.58,1128.0
Enppi,1.05,0.77,1.55,2.33,1.0,1.09,1232.0
Haras El Hodood,0.75,1.46,0.79,0.4,0.92,0.58,1103.0
FC Orenburg,0.96,1.44,0.84,0.8,1.0,0.92,1117.0
Lokomotiv,2.0,1.32,1.84,1.0,2.33,1.69,1241.0
Dynamo,1.79,1.46,1.42,1.87,2.08,1.5,1207.0
Baltika,1.42,0.54,1.83,1.67,1.58,1.25,1253.0
Akron,1.25,1.79,0.92,0.13,1.25,1.25,1113.0
Krylia Sovetov,1.04,1.83,0.92,0.73,1.36,0.77,1125.0
FC Sochi,0.88,2.12,0.6,1.8,0.75,1.0,1108.0
Spartak Moscow,1.58,1.33,1.75,1.93,1.67,1.5,1249.0
Dinamo Makhachkala,0.62,1.25,0.96,1.0,0.92,0.33,1135.0
Nizhny Novgorod,0.83,1.62,0.88,0.93,1.08,0.58,1124.0
FC Krasnodar,2.04,0.71,2.21,2.13,2.42,1.67,1308.0
Zenit,1.83,0.71,2.17,2.13,2.08,1.55,1303.0
FC Rostov,0.76,1.08,1.04,0.87,0.77,0.75,1142.0
Akhmat,1.21,1.29,1.29,1.13,1.33,1.08,1178.0
Rubin,0.96,1.04,1.42,1.93,1.17,0.75,1209.0
CSKA Moscow,1.5,1.08,1.75,1.4,2.0,1.0,1238.0
FC UFA,1.04,1.25,1.0,1.2,1.43,0.64,1144.0
Ska-khabarovsk,1.1,1.34,1.21,0.47,1.07,1.14,1154.0
Shinnik Yaroslavl,0.82,0.82,1.29,1.67,1.07,0.57,1188.0
Ural,1.46,0.96,1.75,1.33,1.86,1.07,1237.0
Volga Ulyanovsk,1.11,1.46,1.11,0.93,1.21,1.0,1152.0
Rotor Volgograd,1.31,0.79,1.66,3.0,1.5,1.13,1259.0
Arsenal Tula,1.36,1.21,1.29,1.33,1.36,1.36,1181.0
KAMAZ,1.41,1.03,1.38,0.8,1.86,1.0,1182.0
Enisey,1.03,1.1,1.38,2.4,0.73,1.36,1214.0
Chayka,0.93,2.25,0.68,0.67,0.86,1.0,1095.0
Spartak Kostroma,1.43,1.18,1.57,2.0,1.14,1.71,1229.0
Fakel,1.25,0.57,2.11,1.53,1.36,1.14,1284.0
FK Neftekhimik,1.11,1.14,1.29,0.67,0.79,1.43,1168.0
FK Sokol Saratov,0.43,1.29,0.57,0.0,0.57,0.29,1069.0
Torpedo Moskva,1.07,1.17,1.31,2.07,1.47,0.64,1199.0
Chelyabinsk,1.28,1.17,1.34,0.47,1.71,0.87,1171.0
Rodina Moskva,1.71,0.86,1.96,2.87,1.79,1.64,1293.0
Chernomorets,1.14,1.39,1.04,0.33,1.36,0.93,1131.0
Chico,0.71,1.54,0.89,1.67,0.93,0.5,1140.0
Bucaramanga,1.32,0.9,1.56,1.0,1.61,1.03,1208.0
America de Cali,1.28,0.87,1.63,1.13,1.67,0.91,1218.0
Llaneros,0.96,1.21,1.18,1.53,0.96,0.96,1172.0
Atletico Nacional,1.76,1.03,1.84,2.6,2.09,1.44,1273.0
Once Caldas,1.24,1.16,1.44,0.87,1.65,0.84,1190.0
Santa Fe,1.2,1.03,1.53,1.2,1.21,1.19,1207.0
Deportivo Pereira,0.98,1.54,0.95,0.4,1.29,0.68,1122.0
Junior,1.41,1.07,1.69,2.0,1.57,1.26,1242.0
Deportivo Cali,0.95,1.05,1.19,1.27,1.03,0.86,1168.0
Alianza Valledupar,1.04,1.2,1.3,1.2,1.26,0.83,1180.0
Independiente Medellin,1.46,1.07,1.58,1.07,1.62,1.31,1211.0
Águilas Doradas,1.11,1.18,1.25,1.27,1.24,0.96,1175.0
Internacional de Bogota,0.84,1.52,0.88,1.33,0.96,0.71,1132.0
Deportes Tolima,1.39,0.9,1.76,1.33,1.57,1.2,1238.0
Deportivo Pasto,1.25,1.18,1.44,2.2,1.66,0.82,1217.0
Fortaleza FC,0.98,1.26,1.21,0.6,1.13,0.84,1158.0
Envigado,1.04,1.2,1.19,2.0,0.81,1.25,1182.0
Millonarios,1.35,1.05,1.53,1.13,1.5,1.2,1207.0
Union Magdalena,1.11,1.41,1.13,1.8,1.21,1.0,1172.0
Jaguares,1.44,1.08,1.76,1.47,1.66,1.23,1241.0
Cucuta,1.4,1.16,1.63,1.2,1.68,1.13,1219.0
Patriotas,1.17,0.9,1.72,1.93,1.37,0.97,1245.0
Internacional Palmira,1.36,1.07,1.8,3.0,1.31,1.4,1276.0
Real Cartagena,1.6,1.07,1.6,1.47,2.21,1.0,1222.0
Bogota FC,0.96,1.59,1.07,1.93,1.12,0.77,1166.0
Orsomarso,0.89,1.13,1.07,0.8,0.95,0.83,1144.0
Depor FC,0.93,1.59,0.78,0.6,0.87,1.0,1106.0
Barranquilla,1.04,1.59,0.85,1.27,1.29,0.77,1127.0
Real Santander,0.89,1.35,0.91,0.07,1.35,0.43,1111.0
Tigres FC,0.92,1.08,1.19,2.13,1.12,0.73,1186.0
Real Soacha,1.3,0.95,1.52,0.47,1.43,1.17,1191.0
Leones FC,0.83,1.65,0.8,1.0,1.04,0.61,1117.0
Popayan,0.89,1.11,0.92,0.67,0.92,0.85,1124.0
Quindio,1.24,1.26,1.41,1.67,1.43,1.04,1203.0
Huila,1.27,0.95,1.68,2.13,1.45,1.09,1244.0
Ind. Yumbo,0.86,0.93,1.29,0.93,1.0,0.71,1173.0
Manta FC,1.09,1.55,0.98,0.2,1.52,0.7,1121.0
Barcelona SC,1.33,1.06,1.71,2.2,1.21,1.46,1249.0
Aucas,1.43,1.27,1.49,2.8,1.68,1.17,1235.0
Tecnico Universitario,0.89,1.41,1.0,1.4,0.95,0.82,1148.0
Libertad,1.26,1.35,1.33,1.4,1.48,1.04,1188.0
Independiente del Valle,1.73,0.79,2.1,2.47,1.54,1.92,1302.0
