date,HomeTeam,AwayTeam,FTHG,FTAG,league_id,league_name,season
2025-11-01 09:00:00+00:00,Slatina,Chindia Targoviste,1,1,284,Liga II,2025
2025-11-01 09:00:00+00:00,Metalul Buzău,Muscelul Câmpulung Elite,4,0,284,Liga II,2025
2025-11-01 09:00:00+00:00,Ceahlăul Piatra Neamţ,CSM Satu Mare,1,0,284,Liga II,2025
2025-11-01 09:00:00+00:00,FC Bacau,Viitorul Şelimbăr,1,1,284,Liga II,2025
2025-11-01 09:00:00+00:00,Gloria Bistriţa,Corvinul Hunedoara,0,1,284,Liga II,2025
2025-11-01 10:00:00+00:00,Dobrudzha,Spartak Varna,2,0,172,First League,2025
2025-11-01 10:00:00+00:00,Karvan,Zira,2,3,419,Premyer Liqa,2025
2025-11-01 10:00:00+00:00,Volna,Gomel II,5,1,117,1. Division,2025
2025-11-01 10:30:00+00:00,Keçiörengücü,Sarıyer,3,0,204,1. Lig,2025
2025-11-01 10:30:00+00:00,CS Afumati,ASA Targu Mures,2,1,284,Liga II,2025
2025-11-01 10:30:00+00:00,Nõmme Kalju II,Tallinna Kalev II,4,1,328,Esiliiga A,2025
2025-11-01 11:00:00+00:00,Smiltene,Rēzekne FA,2,2,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Ural,FK Sokol Saratov,2,0,236,First League,2025
2025-11-01 11:00:00+00:00,Progress / AFA Olaine,Leevon / PPK,1,1,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Smorgon,FC Vitebsk,0,2,116,Premier League,2025
2025-11-01 11:00:00+00:00,Sporting CP B,Feirense,3,2,95,Segunda Liga,2025
2025-11-01 11:00:00+00:00,Riga Mariners,Rīgas FS II,4,3,364,1. Liga,2025
2025-11-01 11:00:00+00:00,JFK Ventspils,Mārupe,1,0,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Ogre United,Skanste,3,0,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Augšdaugava,JDFS Alberts,0,2,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Tukums II,Riga FC II,2,1,364,1. Liga,2025
2025-11-01 11:00:00+00:00,Belshina,BATE II,0,0,117,1. Division,2025
2025-11-01 11:30:00+00:00,Avellino,Reggiana,4,3,136,Serie B,2025
2025-11-01 11:35:00+00:00,Meizhou Kejia,Dalian Zhixing,2,2,169,Super League,2025
2025-11-01 12:00:00+00:00,Hrvace,Orijent 1919,0,0,211,First NL,2025
2025-11-01 12:00:00+00:00,Ekranas,Atmosfera,0,3,361,1 Lyga,2025
2025-11-01 12:00:00+00:00,1. FC Nürnberg,Eintracht Braunschweig,2,1,79,2. Bundesliga,2025
2025-11-01 12:00:00+00:00,Lokomotiv Gomel,Osipovichy,3,0,117,1. Division,2025
2025-11-01 12:00:00+00:00,Liptovský Mikuláš,Petržalka,4,2,506,2. liga,2025
2025-11-01 12:00:00+00:00,Falkenbergs FF,Vasteras SK FK,0,1,114,Superettan,2025
2025-11-01 12:00:00+00:00,Lokomotíva Zvolen,Šamorín,1,3,506,2. liga,2025
2025-11-01 12:00:00+00:00,Karlsruher SC,FC Schalke 04,2,1,79,2. Bundesliga,2025
2025-11-01 12:00:00+00:00,Považská Bystrica,Púchov,0,1,506,2. liga,2025
2025-11-01 12:00:00+00:00,Orgryte IS,Kalmar FF,0,2,114,Superettan,2025
2025-11-01 12:00:00+00:00,Slonim,Niva,0,2,117,1. Division,2025
2025-11-01 12:00:00+00:00,Hertha BSC,Dynamo Dresden,2,0,79,2. Bundesliga,2025
2025-11-01 12:30:00+00:00,Ahironas / Onisilos,Iraklis Yerolakkou,1,2,319,2. Division,2025
2025-11-01 12:30:00+00:00,AE Zakakiou,Ethnikos Latsion,2,0,319,2. Division,2025
2025-11-01 12:30:00+00:00,PAEEK,Spartakos Kitiou,0,0,319,2. Division,2025
2025-11-01 12:30:00+00:00,Digenis Morphou,Ayia Napa,1,2,319,2. Division,2025
2025-11-01 12:30:00+00:00,Flora Tallinn,Kuressaare,2,0,329,Meistriliiga,2025
2025-11-01 12:30:00+00:00,MEAP Nisou,Doxa,3,2,319,2. Division,2025
2025-11-01 12:30:00+00:00,ASIL Lysi,Nea Salamis,0,1,319,2. Division,2025
2025-11-01 12:30:00+00:00,West Brom,Sheffield Wednesday,0,0,40,Championship,2025
2025-11-01 12:30:00+00:00,Leicester,Blackburn,0,2,40,Championship,2025
2025-11-01 12:30:00+00:00,Halkanoras,APEA,1,0,319,2. Division,2025
2025-11-01 12:30:00+00:00,Norwich,Hull City,0,2,40,Championship,2025
2025-11-01 12:45:00+00:00,Lokomotiv Plovdiv,Botev Plovdiv,0,4,172,First League,2025
2025-11-01 13:00:00+00:00,Gonio,Saburtalo II,2,0,326,Erovnuli Liga 2,2025
2025-11-01 13:00:00+00:00,Ümraniyespor,Sivasspor,1,0,204,1. Lig,2025
2025-11-01 13:00:00+00:00,Maccabi Haifa,Hapoel Katamon,2,2,383,Ligat Ha'al,2025
2025-11-01 13:00:00+00:00,Opava,Táborsko,2,2,346,FNL,2025
2025-11-01 13:00:00+00:00,Bsk Bijelo Brdo,Sesvete,2,0,211,First NL,2025
2025-11-01 13:00:00+00:00,Villarreal,Rayo Vallecano,4,0,140,La Liga,2025
2025-11-01 13:00:00+00:00,Middelfart,Aalborg,1,2,120,1. Division,2025
2025-11-01 13:00:00+00:00,Aarhus Fremad,Hvidovre,0,0,120,1. Division,2025
2025-11-01 13:00:00+00:00,Reims,Dunkerque,1,2,62,Ligue 2,2025
2025-11-01 13:00:00+00:00,Amiens,Grenoble,2,3,62,Ligue 2,2025
2025-11-01 13:00:00+00:00,Hillerød,Kolding IF,1,1,120,1. Division,2025
2025-11-01 13:00:00+00:00,Neftchi Baku,Kapaz,5,1,419,Premyer Liqa,2025
2025-11-01 13:15:00+00:00,Slavia Mozyr,Naftan,2,0,116,Premier League,2025
2025-11-01 13:30:00+00:00,SKN ST. Polten,Floridsdorfer AC,0,2,219,2. Liga,2025
2025-11-01 13:30:00+00:00,First Vienna,SKU Amstetten,2,3,219,2. Liga,2025
2025-11-01 13:30:00+00:00,WSPG Wels,Schwarz-Weiß Bregenz,1,1,219,2. Liga,2025
2025-11-01 13:30:00+00:00,Olympique Akbou,MB Rouisset,2,1,186,Ligue 1,2025
2025-11-01 13:30:00+00:00,Al Taawon,Al-Qadisiyah FC,2,0,307,Pro League,2025
2025-11-01 14:00:00+00:00,Varbergs BoIS FC,IK brage,1,2,114,Superettan,2025
2025-11-01 14:00:00+00:00,Helsingborg,GIF Sundsvall,1,1,114,Superettan,2025
2025-11-01 14:00:00+00:00,CR Béni Thour,Khroub,3,2,187,Ligue 2,2025
2025-11-01 14:00:00+00:00,Ostersunds FK,trelleborgs FF,2,0,114,Superettan,2025
2025-11-01 14:00:00+00:00,Dinamo Tbilisi II,Meshakhte,2,1,326,Erovnuli Liga 2,2025
2025-11-01 14:00:00+00:00,Spaeri,Merani Martvili,0,0,326,Erovnuli Liga 2,2025
2025-11-01 14:00:00+00:00,MO Constantine,Teleghma,1,0,187,Ligue 2,2025
2025-11-01 14:00:00+00:00,Umeå FC,Sandviken,1,2,114,Superettan,2025
2025-11-01 14:00:00+00:00,Cambrian & Clydach,Cardiff Draconians,5,2,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Zbrojovka Brno,Hanácká,5,2,346,FNL,2025
2025-11-01 14:00:00+00:00,Göztepe,Gençlerbirliği S.K.,1,0,203,Süper Lig,2025
2025-11-01 14:00:00+00:00,Shinnik Yaroslavl,Chelyabinsk,1,0,236,First League,2025
2025-11-01 14:00:00+00:00,Udinese,Atalanta,1,0,135,Serie A,2025
2025-11-01 14:00:00+00:00,Buckley Town,Caersws,4,3,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Guilsfield,Flint Mountain,3,0,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Rhyl,Penrhyncoch,3,1,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Padova,Sudtirol,1,1,136,Serie B,2025
2025-11-01 14:00:00+00:00,Holywell,Brickfield Rangers,6,0,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Ynyshir Albions,Carmarthen Town,0,2,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Treowen Stars,Llantwit Major,1,1,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Holyhead Hotspur,Denbigh Town,3,2,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Newport City,Ammanford AFC,0,0,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Trethomas Bluebirds,Aberystwyth Town,2,3,111,FAW Championship,2025
2025-11-01 14:00:00+00:00,Queen's University,Dundela,1,1,407,Championship,2025
2025-11-01 14:00:00+00:00,FK Jablonec,Zlin,1,3,345,Czech Liga,2025
2025-11-01 14:00:00+00:00,Slovácko,Slovan Liberec,0,3,345,Czech Liga,2025
2025-11-01 14:00:00+00:00,Pardubice,Dukla Praha,1,1,345,Czech Liga,2025
2025-11-01 14:00:00+00:00,Carrarese,Frosinone,0,2,136,Serie B,2025
2025-11-01 14:00:00+00:00,BK Hacken,Malmo FF,1,1,113,Allsvenskan,2025
2025-11-01 14:30:00+00:00,Tatran Prešov,Žilina,0,4,332,Super Liga,2025
2025-11-01 14:30:00+00:00,RB Leipzig,VfB Stuttgart,3,1,78,Bundesliga,2025
2025-11-01 14:30:00+00:00,Podbrezová,Slovan Bratislava,1,3,332,Super Liga,2025
2025-11-01 14:30:00+00:00,FC St. Pauli,Borussia Mönchengladbach,0,4,78,Bundesliga,2025
2025-11-01 14:30:00+00:00,Caernarfon Town,Briton Ferry,4,1,110,Premier League,2025
2025-11-01 14:30:00+00:00,Cardiff MET,GAP Connah S Quay FC,0,3,110,Premier League,2025
2025-11-01 14:30:00+00:00,Flint Town United,Penybont,3,4,110,Premier League,2025
2025-11-01 14:30:00+00:00,Trefelin,Pontypridd Town,2,0,111,FAW Championship,2025
2025-11-01 14:30:00+00:00,Skalica,Ružomberok,0,0,332,Super Liga,2025
2025-11-01 14:30:00+00:00,1. FC Heidenheim,Eintracht Frankfurt,1,1,78,Bundesliga,2025
2025-11-01 14:30:00+00:00,FSV Mainz 05,Werder Bremen,1,1,78,Bundesliga,2025
2025-11-01 14:30:00+00:00,Haverfordwest County AFC,The New Saints,2,3,110,Premier League,2025
2025-11-01 14:30:00+00:00,Union Berlin,SC Freiburg,0,0,78,Bundesliga,2025
2025-11-01 14:35:00+00:00,Al Khaleej Saihat,Al-Ittihad FC,4,4,307,Pro League,2025
2025-11-01 14:45:00+00:00,Dinamo Makhachkala,Krylia Sovetov,2,0,235,Premier League,2025
2025-11-01 14:45:00+00:00,Rubin,Dynamo,0,0,235,Premier League,2025
2025-11-01 15:00:00+00:00,Newington Youth,H&W Welders,2,1,407,Championship,2025
2025-11-01 15:00:00+00:00,Southampton,Preston,0,2,40,Championship,2025
2025-11-01 15:00:00+00:00,Fulham,Wolves,3,0,39,Premier League,2025
2025-11-01 15:00:00+00:00,Birmingham,Portsmouth,4,0,40,Championship,2025
2025-11-01 15:00:00+00:00,Sheffield Utd,Derby,1,3,40,Championship,2025
2025-11-01 15:00:00+00:00,QPR,Ipswich,1,4,40,Championship,2025
2025-11-01 15:00:00+00:00,Stoke City,Bristol City,5,1,40,Championship,2025
2025-11-01 15:00:00+00:00,Watford,Middlesbrough,3,0,40,Championship,2025
2025-11-01 15:00:00+00:00,Burnley,Arsenal,0,2,39,Premier League,2025
2025-11-01 15:00:00+00:00,Javor,FK Spartak Zdrepceva KRV,1,1,286,Super Liga,2025
2025-11-01 15:00:00+00:00,Crystal Palace,Brentford,2,0,39,Premier League,2025
2025-11-01 15:00:00+00:00,Institute,Armagh City,2,1,407,Championship,2025
2025-11-01 15:00:00+00:00,Loughgall,Annagh United,2,3,407,Championship,2025
2025-11-01 15:00:00+00:00,Omonia Aradippou,Olympiakos,0,1,318,1. Division,2025
2025-11-01 15:00:00+00:00,Coleraine FC,Glenavon FC,5,1,408,Premiership,2025
2025-11-01 15:00:00+00:00,Dungannon Swifts,Crusaders FC,2,0,408,Premiership,2025
2025-11-01 15:00:00+00:00,Limavady United,Warrenpoint Town,3,3,407,Championship,2025
2025-11-01 15:00:00+00:00,Oxford United,Millwall,2,2,40,Championship,2025
2025-11-01 15:00:00+00:00,Egersund,hodd,0,0,104,1. Division,2025
2025-11-01 15:00:00+00:00,Kongsvinger,Lillestrom,0,2,104,1. Division,2025
2025-11-01 15:00:00+00:00,Aalesund,Asane,3,0,104,1. Division,2025
2025-11-01 15:00:00+00:00,Start,Moss,2,1,104,1. Division,2025
2025-11-01 15:00:00+00:00,ODD Ballklubb,Sogndal,1,4,104,1. Division,2025
2025-11-01 15:00:00+00:00,Ranheim,Skeid,4,2,104,1. Division,2025
2025-11-01 15:00:00+00:00,Valerenga,Bodo/Glimt,3,1,103,Eliteserien,2025
2025-11-01 15:00:00+00:00,Nottingham Forest,Manchester United,2,2,39,Premier League,2025
2025-11-01 15:00:00+00:00,Brighton,Leeds,3,0,39,Premier League,2025
2025-11-01 15:00:00+00:00,Charlton,Swansea,1,1,40,Championship,2025
2025-11-01 15:00:00+00:00,Heart Of Midlothian,Dundee,4,0,179,Premiership,2025
2025-11-01 15:00:00+00:00,Falkirk,Kilmarnock,3,1,179,Premiership,2025
2025-11-01 15:00:00+00:00,Dinamo Zagreb,HNK Rijeka,2,1,210,HNL,2025
2025-11-01 15:00:00+00:00,Livingston,Hibernian,2,2,179,Premiership,2025
2025-11-01 15:00:00+00:00,KAA Gent II,AS Eupen,2,1,145,Challenger Pro League,2025
2025-11-01 15:00:00+00:00,Arbroath,Ross County,3,0,180,Championship,2025
2025-11-01 15:00:00+00:00,Zulte Waregem,Union St. Gilloise,1,4,144,Jupiler Pro League,2025
2025-11-01 15:00:00+00:00,Raith Rovers,Morton,1,1,180,Championship,2025
2025-11-01 15:00:00+00:00,Chabab Ben Guerir,USM Oujda,2,1,201,Botola 2,2025
2025-11-01 15:00:00+00:00,Wydad Fès,Amal Tiznit,2,2,201,Botola 2,2025
2025-11-01 15:00:00+00:00,Stade Marocain,KAC Kenitra,1,1,201,Botola 2,2025
2025-11-01 15:00:00+00:00,Partick,Queen's Park,5,0,180,Championship,2025
2025-11-01 15:00:00+00:00,Ghazl El Mehalla,Future FC,0,0,233,Premier League,2025
2025-11-01 15:00:00+00:00,ST Johnstone,Airdrie United,3,0,180,Championship,2025
2025-11-01 15:15:00+00:00,Atletico Madrid,Sevilla,3,0,140,La Liga,2025
2025-11-01 15:15:00+00:00,Cultural Leonesa,Mirandes,3,2,141,Segunda División,2025
2025-11-01 15:15:00+00:00,ML Vitebsk,FC Isloch Minsk R.,3,1,116,Premier League,2025
2025-11-01 15:30:00+00:00,Hapoel Tel Aviv,Ironi Tiberias,2,0,383,Ligat Ha'al,2025
2025-11-01 15:30:00+00:00,Unirea Slobozia,Arges Pitesti,0,1,283,Liga I,2025
2025-11-01 15:30:00+00:00,Ajax,Heerenveen,1,1,88,Eredivisie,2025
2025-11-01 15:30:00+00:00,Septemvri Sofia,Slavia Sofia,0,1,172,First League,2025
2025-11-01 15:30:00+00:00,Roda,Jong Utrecht,1,1,89,Eerste Divisie,2025
2025-11-01 15:30:00+00:00,Nacional,Famalicao,0,1,94,Primeira Liga,2025
2025-11-01 16:00:00+00:00,Grazer AK,SCR Altach,3,1,218,Bundesliga,2025
2025-11-01 16:00:00+00:00,FC BW Linz,Lask Linz,0,1,218,Bundesliga,2025
2025-11-01 16:00:00+00:00,Serik Spor,Adana Demirspor,4,0,204,1. Lig,2025
2025-11-01 16:00:00+00:00,TSV Hartberg,Austria Vienna,2,1,218,Bundesliga,2025
2025-11-01 16:00:00+00:00,Volos NFC,Panathinaikos,1,0,197,Super League 1,2025
2025-11-01 16:00:00+00:00,Paris Saint Germain,Nice,1,0,61,Ligue 1,2025
2025-11-01 16:15:00+00:00,Virtus Entella,Empoli,1,0,136,Serie B,2025
2025-11-01 16:30:00+00:00,Cork City,Derry City,0,1,357,Premier Division,2025
2025-11-01 16:30:00+00:00,Shelbourne,St Patrick's Athl.,0,0,357,Premier Division,2025
2025-11-01 16:30:00+00:00,Drogheda United,Bohemians,1,4,357,Premier Division,2025
2025-11-01 16:30:00+00:00,Shamrock Rovers,Sligo Rovers,1,2,357,Premier Division,2025
2025-11-01 16:30:00+00:00,IFK Norrkoping,Sirius,1,2,113,Allsvenskan,2025
2025-11-01 16:30:00+00:00,Ashdod,Hapoel Haifa,4,1,383,Ligat Ha'al,2025
2025-11-01 16:30:00+00:00,Hapoel Petah Tikva,Bnei Sakhnin,2,2,383,Ligat Ha'al,2025
2025-11-01 16:30:00+00:00,Waterford,Galway United,1,1,357,Premier Division,2025
2025-11-01 16:45:00+00:00,Atlanta,Deportivo Moron,0,0,129,Primera Nacional,2025
2025-11-01 17:00:00+00:00,MC Oran,CS Constantine,1,0,186,Ligue 1,2025
2025-11-01 17:00:00+00:00,Cukaricki,FK Partizan,4,1,286,Super Liga,2025
2025-11-01 17:00:00+00:00,Enosis,Omonia Nicosia,0,2,318,1. Division,2025
2025-11-01 17:00:00+00:00,FC Winterthur,Servette FC,4,2,207,Super League,2025
2025-11-01 17:00:00+00:00,FC Thun,FC Sion,2,1,207,Super League,2025
2025-11-01 17:00:00+00:00,FC Aarau,Rapperswil,2,1,208,Challenge League,2025
2025-11-01 17:00:00+00:00,Stade Lausanne-Ouchy,Stade Nyonnais,3,3,208,Challenge League,2025
2025-11-01 17:00:00+00:00,Galatasaray,Trabzonspor,0,0,203,Süper Lig,2025
2025-11-01 17:00:00+00:00,Apoel Nicosia,Ethnikos Achna,4,1,318,1. Division,2025
2025-11-01 17:00:00+00:00,Mouloudia Oujda,Riadi Salmi,1,1,201,Botola 2,2025
2025-11-01 17:00:00+00:00,Slavia Praha,Baník Ostrava,2,0,345,Czech Liga,2025
2025-11-01 17:00:00+00:00,Molde,Rosenborg,4,2,103,Eliteserien,2025
2025-11-01 17:00:00+00:00,Sioni,Rustavi,1,2,326,Erovnuli Liga 2,2025
2025-11-01 17:00:00+00:00,Napoli,Como,0,0,135,Serie A,2025
2025-11-01 17:00:00+00:00,FC Copenhagen,FC Fredericia,3,2,119,Superliga,2025
2025-11-01 17:00:00+00:00,Dunajska Streda,FK Košice,3,1,332,Super Liga,2025
2025-11-01 17:15:00+00:00,Zenit,Lokomotiv,2,0,235,Premier League,2025
2025-11-01 17:15:00+00:00,FC Rostov,Akron,0,1,235,Premier League,2025
2025-11-01 17:15:00+00:00,Colwyn Bay,Barry Town,1,4,110,Premier League,2025
2025-11-01 17:15:00+00:00,Club Brugge KV,Dender,2,1,144,Jupiler Pro League,2025
2025-11-01 17:30:00+00:00,Ballymena United,Larne,0,2,408,Premiership,2025
2025-11-01 17:30:00+00:00,Al-Nassr,Al-Fayha,2,1,307,Pro League,2025
2025-11-01 17:30:00+00:00,Tottenham,Chelsea,0,1,39,Premier League,2025
2025-11-01 17:30:00+00:00,Bayern München,Bayer Leverkusen,3,0,78,Bundesliga,2025
2025-11-01 17:30:00+00:00,Atromitos,Kifisia,1,2,197,Super League 1,2025
2025-11-01 17:30:00+00:00,Albacete,Huesca,2,1,141,Segunda División,2025
2025-11-01 17:30:00+00:00,Leganes,Burgos,1,2,141,Segunda División,2025
2025-11-01 17:30:00+00:00,Maccabi Bnei Raina,Maccabi Tel Aviv,0,2,383,Ligat Ha'al,2025
2025-11-01 17:30:00+00:00,Real Sociedad,Athletic Club,3,2,140,La Liga,2025
2025-11-01 17:45:00+00:00,Istra 1961,Vukovar,1,1,210,HNL,2025
2025-11-01 17:45:00+00:00,Aldosivi,Independ. Rivadavia,3,1,128,Liga Profesional Argentina,2025
2025-11-01 17:45:00+00:00,NAC Breda,GO Ahead Eagles,1,0,88,Eredivisie,2025
2025-11-01 18:00:00+00:00,Club Deportivo Los Chankas,Ayacucho FC,1,0,281,Primera División,2025
2025-11-01 18:00:00+00:00,Casa Pia,Estrela,3,5,94,Primeira Liga,2025
2025-11-01 18:00:00+00:00,Monaco,Paris FC,0,1,61,Ligue 1,2025
2025-11-01 18:00:00+00:00,Rio Ave,Estoril,0,4,94,Primeira Liga,2025
2025-11-01 18:00:00+00:00,Olympiakos Piraeus,Aris Thessalonikis,2,1,197,Super League 1,2025
2025-11-01 18:00:00+00:00,El Gouna FC,Pharco,0,1,233,Premier League,2025
2025-11-01 18:00:00+00:00,Ismaily SC,Kahraba Ismailia,2,1,233,Premier League,2025
2025-11-01 18:30:00+00:00,Palermo,Pescara,5,0,136,Serie B,2025
2025-11-01 18:30:00+00:00,Universitatea Cluj,FCSB,0,2,283,Liga I,2025
2025-11-01 19:00:00+00:00,Sturm Graz II,Admira Wacker,1,1,219,2. Liga,2025
2025-11-01 19:00:00+00:00,Yacoub El Mansour,CR Khemis Zemamra,2,0,200,Botola Pro,2025
2025-11-01 19:00:00+00:00,Primero Mayo,Municipal Tiquipaya,2,0,710,Nacional B,2025
2025-11-01 19:00:00+00:00,SK Beveren,Club Brugge II,2,1,145,Challenger Pro League,2025
2025-11-01 19:00:00+00:00,Goias,Atletico Paranaense,0,1,72,Serie B,2025
2025-11-01 19:00:00+00:00,Cambuur,Jong Ajax,4,1,89,Eerste Divisie,2025
2025-11-01 19:00:00+00:00,Olympic Charleroi,Liège,1,1,145,Challenger Pro League,2025
2025-11-01 19:00:00+00:00,RWDM,KRC Genk II,1,1,145,Challenger Pro League,2025
2025-11-01 19:00:00+00:00,RED Star FC 93,Saint Etienne,2,1,62,Ligue 2,2025
2025-11-01 19:00:00+00:00,Feyenoord,FC Volendam,3,1,88,Eredivisie,2025
2025-11-01 19:00:00+00:00,Barracas Central,Argentinos JRS,2,0,128,Liga Profesional Argentina,2025
2025-11-01 19:00:00+00:00,Tecnico Universitario,Mushuc Runa SC,0,0,242,Liga Pro,2025
2025-11-01 19:00:00+00:00,Deportes Copiapo,Universidad de Concepcion,0,3,266,Primera B,2025
2025-11-01 19:00:00+00:00,Nueva Cliza,CD IN San Juan FC,1,1,710,Nacional B,2025
2025-11-01 19:00:00+00:00,Austria Vienna (Am),FC Liefering,0,2,219,2. Liga,2025
2025-11-01 19:00:00+00:00,Cruzeiro,Vitoria,3,1,71,Serie A,2025
2025-11-01 19:00:00+00:00,Real Oruro,Gualberto Villarroel SJ,1,1,344,Primera División,2025
2025-11-01 19:00:00+00:00,Santos,Fortaleza EC,1,1,71,Serie A,2025
2025-11-01 19:30:00+00:00,SV Darmstadt 98,Arminia Bielefeld,2,2,79,2. Bundesliga,2025
2025-11-01 19:30:00+00:00,New York City FC,Charlotte,0,0,253,Major League Soccer,2025
2025-11-01 19:30:00+00:00,FC Zurich,Lausanne,1,2,207,Super League,2025
2025-11-01 19:45:00+00:00,Anderlecht,KV Mechelen,3,1,144,Jupiler Pro League,2025
2025-11-01 19:45:00+00:00,Cremonese,Juventus,1,2,135,Serie A,2025
2025-11-01 20:00:00+00:00,Liverpool,Aston Villa,2,0,39,Premier League,2025
2025-11-01 20:00:00+00:00,Almeria,Eibar,3,1,141,Segunda División,2025
2025-11-01 20:00:00+00:00,Velez Sarsfield,Talleres Cordoba,0,1,128,Liga Profesional Argentina,2025
2025-11-01 20:00:00+00:00,Telstar,Excelsior,2,2,88,Eredivisie,2025
2025-11-01 20:00:00+00:00,Real Madrid,Valencia,4,0,140,La Liga,2025
2025-11-01 20:05:00+00:00,Auxerre,Marseille,0,1,61,Ligue 1,2025
2025-11-01 20:15:00+00:00,Comerciantes Unidos,Sporting Cristal,1,4,281,Primera División,2025
2025-11-01 20:30:00+00:00,Guimaraes,Benfica,0,3,94,Primeira Liga,2025
2025-11-01 21:00:00+00:00,Mirassol,Botafogo,0,0,71,Serie A,2025
2025-11-01 21:00:00+00:00,Cacahuatique,Hércules,2,0,370,Primera Division,2025
2025-11-01 21:00:00+00:00,Zacatecoluca,Municipal Limeño,0,1,370,Primera Division,2025
2025-11-01 21:00:00+00:00,Nublense,Colo Colo,0,1,265,Primera División,2025
2025-11-01 21:05:00+00:00,Real Cartagena,Popayan,1,1,240,Primera B,2025
2025-11-01 21:15:00+00:00,Fuerte San Francisco,Platense,0,0,370,Primera Division,2025
2025-11-01 21:30:00+00:00,Chicago Fire,Philadelphia Union,0,3,253,Major League Soccer,2025
2025-11-01 21:30:00+00:00,Aucas,El Nacional,3,3,242,Liga Pro,2025
2025-11-01 21:30:00+00:00,Caracas FC,Metropolitanos FC,1,1,299,Primera División,2025
2025-11-01 21:30:00+00:00,Avai,Athletic Club,2,1,72,Serie B,2025
2025-11-01 22:00:00+00:00,Santiago Wanderers,Magallanes,1,2,266,Primera B,2025
2025-11-01 23:00:00+00:00,Chattanooga Red Wolves,Portland Hearts of Pine,0,1,489,USL League One,2025
2025-11-01 23:00:00+00:00,Independiente,Atletico Tucuman,3,0,128,Liga Profesional Argentina,2025
2025-11-01 23:00:00+00:00,Deportivo Garcilaso,ADT,1,0,281,Primera División,2025
2025-11-01 23:00:00+00:00,Atlas,Toluca,0,0,262,Liga MX,2025
2025-11-01 23:00:00+00:00,Tepatitlán,CA La Paz,0,1,263,Liga de Expansión MX,2025
2025-11-01 23:30:00+00:00,Nashville SC,Inter Miami,2,1,253,Major League Soccer,2025
2025-11-01 23:30:00+00:00,Naples,Union Omaha,0,0,489,USL League One,2025
2025-11-01 23:30:00+00:00,Deportivo Tachira FC,Carabobo FC,1,2,299,Primera División,2025
2025-11-02 00:00:00+00:00,Puntarenas FC,Perez Zeledon,1,2,162,Primera División,2025
2025-11-02 00:00:00+00:00,Alianza,Águila,0,1,370,Primera Division,2025
2025-11-02 00:00:00+00:00,Real Soacha,Patriotas,1,0,240,Primera B,2025
2025-11-02 00:00:00+00:00,Municipal Grecia,Inter San Carlos,2,3,163,Liga de Ascenso,2025
2025-11-02 00:00:00+00:00,Flamengo,Sport Recife,3,0,71,Serie A,2025
2025-11-02 01:00:00+00:00,CDS Tampico Madero,Alebrijes de Oaxaca,3,1,263,Liga de Expansión MX,2025
2025-11-02 01:00:00+00:00,Firpo,Isidro Metapán,2,1,370,Primera Division,2025
2025-11-02 01:00:00+00:00,Inter,FAS,0,2,370,Primera Division,2025
2025-11-02 01:00:00+00:00,Tlaxcala,Monarcas,0,1,263,Liga de Expansión MX,2025
2025-11-02 01:05:00+00:00,Monterrey,Tigres UANL,1,1,262,Liga MX,2025
2025-11-02 01:30:00+00:00,Portland Timbers,San Diego,2,2,253,Major League Soccer,2025
2025-11-02 01:30:00+00:00,FC Dallas,Vancouver Whitecaps,1,1,253,Major League Soccer,2025
2025-11-02 02:00:00+00:00,Guadalupe FC,Deportivo Saprissa,1,3,162,Primera División,2025
2025-11-02 03:10:00+00:00,Club America,Leon,2,0,262,Liga MX,2025
2025-11-02 05:00:00+00:00,Gwangju FC,Jeju United FC,2,0,292,K League 1,2025
2025-11-02 05:00:00+00:00,Jeonnam Dragons,Seongnam FC,0,2,293,K League 2,2025
2025-11-02 05:00:00+00:00,Sagan Tosu,Tokushima Vortis,0,0,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Incheon United,Busan I Park,0,0,293,K League 2,2025
2025-11-02 05:00:00+00:00,Imabari,Vegalta Sendai,3,2,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Iwaki,Fujieda MYFC,3,1,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Kataller Toyama,Ehime FC,1,1,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,JEF United Chiba,Consadole Sapporo,5,2,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Omiya Ardija,Blaublitz Akita,5,0,99,J2/J3 League,2025
2025-11-02 05:00:00+00:00,Ventforet Kofu,Mito Hollyhock,0,1,99,J2/J3 League,2025
